# source=modeled_synthetic_not_gun_violence_archive,seed=80043826,ucr_annual_murder_proxy=130,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
washington_dc_mod_0000968,2021-01-25,DC,Washington,,1,0,38.966173,-76.901963
washington_dc_mod_0000969,2021-06-25,DC,Washington,,1,0,38.859123,-77.167682
washington_dc_mod_0000970,2021-10-20,DC,Washington,,1,0,38.847373,-76.987116
washington_dc_mod_0000971,2021-08-15,DC,Washington,,1,0,38.967082,-77.051592
washington_dc_mod_0000972,2021-10-10,DC,Washington,,1,0,38.807221,-77.136025
washington_dc_mod_0000973,2021-12-18,DC,Washington,,1,0,38.881071,-77.099732
washington_dc_mod_0000974,2021-05-23,DC,Washington,,1,0,38.820408,-77.060216
washington_dc_mod_0000975,2021-08-12,DC,Washington,,1,0,38.942229,-77.064664
washington_dc_mod_0000976,2021-09-02,DC,Washington,,1,0,38.955865,-76.936543
washington_dc_mod_0000977,2021-03-22,DC,Washington,,1,0,38.947875,-76.995356
washington_dc_mod_0000978,2021-11-23,DC,Washington,,1,0,38.878470,-77.066629
washington_dc_mod_0000979,2021-04-09,DC,Washington,,1,0,38.814529,-76.948927
washington_dc_mod_0000980,2021-05-03,DC,Washington,,1,0,38.820416,-76.914349
washington_dc_mod_0000981,2021-03-25,DC,Washington,,1,0,38.941402,-77.087532
washington_dc_mod_0000982,2021-04-21,DC,Washington,,1,0,38.894758,-77.156176
washington_dc_mod_0000983,2021-03-20,DC,Washington,,1,0,38.833655,-77.169989
washington_dc_mod_0000984,2021-02-17,DC,Washington,,1,0,38.987328,-77.054992
washington_dc_mod_0000985,2021-11-01,DC,Washington,,1,0,38.876881,-76.925854
washington_dc_mod_0000986,2021-07-06,DC,Washington,,1,0,38.906852,-77.011442
washington_dc_mod_0000987,2021-04-16,DC,Washington,,1,0,38.841391,-77.128100
washington_dc_mod_0000988,2021-01-16,DC,Washington,,1,0,38.960504,-77.143254
washington_dc_mod_0000989,2021-02-22,DC,Washington,,1,0,38.810726,-76.939410
washington_dc_mod_0000990,2021-08-04,DC,Washington,,1,0,38.930687,-76.973337
washington_dc_mod_0000991,2021-12-02,DC,Washington,,1,0,38.996037,-77.189300
washington_dc_mod_0000992,2021-07-19,DC,Washington,,1,0,38.950125,-76.900272
washington_dc_mod_0000993,2021-03-06,DC,Washington,,1,0,38.805982,-77.071349
washington_dc_mod_0000994,2021-02-15,DC,Washington,,1,0,38.983657,-77.154151
washington_dc_mod_0000995,2021-11-26,DC,Washington,,1,0,38.802642,-76.981005
washington_dc_mod_0000996,2021-11-30,DC,Washington,,1,0,38.816083,-77.193021
washington_dc_mod_0000997,2021-03-02,DC,Washington,,1,0,38.800019,-76.950769
washington_dc_mod_0000998,2021-03-21,DC,Washington,,1,0,38.955243,-77.093635
washington_dc_mod_0000999,2021-07-28,DC,Washington,,1,0,38.816909,-76.986104
washington_dc_mod_0001000,2021-03-14,DC,Washington,,1,0,38.925034,-77.170504
washington_dc_mod_0001001,2021-06-21,DC,Washington,,1,0,38.926747,-77.095742
washington_dc_mod_0001002,2021-02-19,DC,Washington,,1,0,38.892665,-76.970909
washington_dc_mod_0001003,2021-09-16,DC,Washington,,1,0,38.865621,-77.039696
washington_dc_mod_0001004,2021-12-21,DC,Washington,,1,0,38.847530,-77.178391
washington_dc_mod_0001005,2021-11-27,DC,Washington,,1,0,38.866635,-77.183555
washington_dc_mod_0001006,2021-01-05,DC,Washington,,1,0,38.830734,-77.018767
washington_dc_mod_0001007,2021-01-07,DC,Washington,,1,0,38.930977,-77.092857
washington_dc_mod_0001008,2021-01-24,DC,Washington,,1,0,38.945559,-77.105843
washington_dc_mod_0001009,2021-06-12,DC,Washington,,1,0,38.801467,-76.939550
washington_dc_mod_0001010,2021-03-02,DC,Washington,,1,0,38.855172,-77.049486
washington_dc_mod_0001011,2021-01-05,DC,Washington,,1,0,38.810621,-77.087748
washington_dc_mod_0001012,2021-11-25,DC,Washington,,1,0,38.804663,-76.932951
washington_dc_mod_0001013,2021-06-06,DC,Washington,,1,0,38.977001,-77.004305
washington_dc_mod_0001014,2021-10-10,DC,Washington,,1,0,38.872712,-77.150888
washington_dc_mod_0001015,2021-12-08,DC,Washington,,1,0,38.875529,-77.043146
washington_dc_mod_0001016,2021-01-12,DC,Washington,,1,0,38.941949,-76.938372
washington_dc_mod_0001017,2021-07-24,DC,Washington,,1,0,38.885985,-77.157610
washington_dc_mod_0001018,2021-03-20,DC,Washington,,1,0,38.859631,-77.180495
washington_dc_mod_0001019,2021-06-06,DC,Washington,,1,0,38.843139,-76.920603
washington_dc_mod_0001020,2021-06-05,DC,Washington,,1,0,38.994688,-76.964818
washington_dc_mod_0001021,2021-10-13,DC,Washington,,1,0,38.954532,-77.109003
washington_dc_mod_0001022,2021-04-29,DC,Washington,,1,0,38.907476,-77.001709
washington_dc_mod_0001023,2021-06-24,DC,Washington,,1,0,38.892422,-77.155230
washington_dc_mod_0001024,2021-12-20,DC,Washington,,1,0,38.873615,-76.929504
washington_dc_mod_0001025,2021-07-07,DC,Washington,,1,0,38.882555,-77.017988
washington_dc_mod_0001026,2021-02-10,DC,Washington,,1,0,38.913355,-76.957497
washington_dc_mod_0001027,2021-01-15,DC,Washington,,1,0,38.993517,-77.084265
washington_dc_mod_0001028,2021-04-17,DC,Washington,,1,0,38.996991,-77.028177
washington_dc_mod_0001029,2021-09-01,DC,Washington,,1,0,38.983352,-76.934453
washington_dc_mod_0001030,2021-07-03,DC,Washington,,1,0,38.918107,-77.123905
washington_dc_mod_0001031,2021-02-05,DC,Washington,,1,0,38.852244,-76.994410
washington_dc_mod_0001032,2021-08-14,DC,Washington,,1,0,38.955224,-77.092519
washington_dc_mod_0001033,2021-10-06,DC,Washington,,1,0,38.947980,-77.108442
washington_dc_mod_0001034,2021-02-01,DC,Washington,,1,0,38.868054,-77.092896
washington_dc_mod_0001035,2021-01-23,DC,Washington,,1,0,38.929374,-77.126516
washington_dc_mod_0001036,2021-02-12,DC,Washington,,1,0,38.982874,-76.961165
washington_dc_mod_0001037,2021-10-20,DC,Washington,,1,0,38.928261,-77.115647
washington_dc_mod_0001038,2021-05-22,DC,Washington,,1,0,38.937185,-77.177811
washington_dc_mod_0001039,2021-05-18,DC,Washington,,1,0,38.831976,-77.005252
washington_dc_mod_0001040,2021-12-05,DC,Washington,,1,0,38.848563,-77.121243
washington_dc_mod_0001041,2022-06-17,DC,Washington,,1,0,38.916364,-76.943255
washington_dc_mod_0001042,2022-07-10,DC,Washington,,1,0,38.954691,-76.951019
washington_dc_mod_0001043,2022-05-17,DC,Washington,,1,0,38.831721,-77.105972
washington_dc_mod_0001044,2022-12-27,DC,Washington,,1,0,38.817841,-76.977760
washington_dc_mod_0001045,2022-03-28,DC,Washington,,1,0,38.983437,-77.061262
washington_dc_mod_0001046,2022-02-07,DC,Washington,,1,0,38.830144,-77.192657
washington_dc_mod_0001047,2022-01-20,DC,Washington,,1,0,38.954856,-76.936513
washington_dc_mod_0001048,2022-11-19,DC,Washington,,1,0,38.977847,-77.148842
washington_dc_mod_0001049,2022-03-19,DC,Washington,,1,0,38.948300,-77.081815
washington_dc_mod_0001050,2022-04-17,DC,Washington,,1,0,38.855304,-77.081420
washington_dc_mod_0001051,2022-04-07,DC,Washington,,1,0,38.816806,-77.139641
washington_dc_mod_0001052,2022-10-01,DC,Washington,,1,0,38.998945,-76.953444
washington_dc_mod_0001053,2022-12-27,DC,Washington,,1,0,38.845739,-77.086322
washington_dc_mod_0001054,2022-08-20,DC,Washington,,1,0,38.841848,-77.157682
washington_dc_mod_0001055,2022-05-10,DC,Washington,,1,0,38.840732,-76.981357
washington_dc_mod_0001056,2022-03-11,DC,Washington,,1,0,38.987373,-76.949605
washington_dc_mod_0001057,2022-07-09,DC,Washington,,1,0,38.981956,-76.913925
washington_dc_mod_0001058,2022-10-26,DC,Washington,,1,0,38.936698,-77.161868
washington_dc_mod_0001059,2022-10-03,DC,Washington,,1,0,38.805146,-77.196268
washington_dc_mod_0001060,2022-10-26,DC,Washington,,1,0,38.899036,-77.022818
washington_dc_mod_0001061,2022-10-03,DC,Washington,,1,0,38.950312,-77.045348
washington_dc_mod_0001062,2022-11-17,DC,Washington,,1,0,38.939904,-77.153553
washington_dc_mod_0001063,2022-02-18,DC,Washington,,1,0,38.981725,-77.079708
washington_dc_mod_0001064,2022-01-07,DC,Washington,,1,0,38.813922,-77.164338
washington_dc_mod_0001065,2022-08-05,DC,Washington,,1,0,38.856852,-77.080139
washington_dc_mod_0001066,2022-03-15,DC,Washington,,1,0,38.985516,-77.010919
washington_dc_mod_0001067,2022-07-22,DC,Washington,,1,0,38.849345,-76.926966
washington_dc_mod_0001068,2022-04-18,DC,Washington,,1,0,38.982754,-77.020349
washington_dc_mod_0001069,2022-06-03,DC,Washington,,1,0,38.906936,-76.995671
washington_dc_mod_0001070,2022-12-21,DC,Washington,,1,0,38.924491,-77.167949
washington_dc_mod_0001071,2022-10-30,DC,Washington,,1,0,38.922797,-76.982095
washington_dc_mod_0001072,2022-09-12,DC,Washington,,1,0,38.985874,-77.058375
washington_dc_mod_0001073,2022-04-20,DC,Washington,,1,0,38.817456,-77.166530
washington_dc_mod_0001074,2022-07-04,DC,Washington,,1,0,38.824132,-77.023308
washington_dc_mod_0001075,2022-08-15,DC,Washington,,1,0,38.845335,-76.966113
washington_dc_mod_0001076,2022-06-13,DC,Washington,,1,0,38.847280,-76.989519
washington_dc_mod_0001077,2022-04-17,DC,Washington,,1,0,38.889976,-77.087175
washington_dc_mod_0001078,2022-01-02,DC,Washington,,1,0,38.822159,-77.132698
washington_dc_mod_0001079,2022-05-20,DC,Washington,,1,0,38.825590,-77.140147
washington_dc_mod_0001080,2022-04-01,DC,Washington,,1,0,38.801832,-77.051739
washington_dc_mod_0001081,2022-07-05,DC,Washington,,1,0,38.812536,-77.144332
washington_dc_mod_0001082,2022-11-13,DC,Washington,,1,0,38.862995,-77.058978
washington_dc_mod_0001083,2022-01-11,DC,Washington,,1,0,38.881234,-76.919823
washington_dc_mod_0001084,2022-11-12,DC,Washington,,1,0,38.804363,-77.011028
washington_dc_mod_0001085,2022-01-07,DC,Washington,,1,0,38.881357,-77.072911
washington_dc_mod_0001086,2022-06-16,DC,Washington,,1,0,38.843086,-77.133113
washington_dc_mod_0001087,2022-02-16,DC,Washington,,1,0,38.963570,-77.031769
washington_dc_mod_0001088,2022-10-30,DC,Washington,,1,0,38.852689,-77.175879
washington_dc_mod_0001089,2022-02-07,DC,Washington,,1,0,38.894590,-77.186382
washington_dc_mod_0001090,2022-01-12,DC,Washington,,1,0,38.855250,-77.040922
washington_dc_mod_0001091,2022-01-31,DC,Washington,,1,0,38.918452,-77.057990
washington_dc_mod_0001092,2022-07-02,DC,Washington,,1,0,38.865436,-76.912349
washington_dc_mod_0001093,2022-02-27,DC,Washington,,1,0,38.800316,-77.027571
washington_dc_mod_0001094,2022-07-13,DC,Washington,,1,0,38.911480,-77.029358
washington_dc_mod_0001095,2022-07-31,DC,Washington,,1,0,38.853421,-76.985509
washington_dc_mod_0001096,2022-12-01,DC,Washington,,1,0,38.867960,-76.951328
washington_dc_mod_0001097,2022-12-06,DC,Washington,,1,0,38.843287,-76.974390
washington_dc_mod_0001098,2022-04-23,DC,Washington,,1,0,38.948275,-76.979191
washington_dc_mod_0001099,2022-07-23,DC,Washington,,1,0,38.829128,-76.925102
washington_dc_mod_0001100,2022-04-15,DC,Washington,,1,0,38.981584,-77.117611
washington_dc_mod_0001101,2022-03-30,DC,Washington,,1,0,38.831045,-76.976460
washington_dc_mod_0001102,2022-05-13,DC,Washington,,1,0,38.992309,-77.040061
washington_dc_mod_0001103,2022-03-28,DC,Washington,,1,0,38.909242,-76.995586
washington_dc_mod_0001104,2022-11-28,DC,Washington,,1,0,38.820493,-76.997755
washington_dc_mod_0001105,2022-11-23,DC,Washington,,1,0,38.925550,-77.034210
washington_dc_mod_0001106,2022-03-10,DC,Washington,,1,0,38.801063,-77.048774
washington_dc_mod_0001107,2022-04-07,DC,Washington,,1,0,38.935343,-76.925046
washington_dc_mod_0001108,2022-07-15,DC,Washington,,1,0,38.914511,-77.086497
washington_dc_mod_0001109,2022-08-10,DC,Washington,,1,0,38.858145,-77.167631
washington_dc_mod_0001110,2022-01-14,DC,Washington,,1,0,38.876621,-77.190986
washington_dc_mod_0001111,2022-08-17,DC,Washington,,1,0,38.811558,-77.139504
washington_dc_mod_0001112,2022-04-05,DC,Washington,,1,0,38.946858,-76.970686
washington_dc_mod_0001113,2022-05-09,DC,Washington,,1,0,38.950782,-77.061824
washington_dc_mod_0001114,2022-08-09,DC,Washington,,1,0,38.947955,-77.137036
washington_dc_mod_0001115,2022-08-31,DC,Washington,,1,0,38.960634,-76.940721
washington_dc_mod_0001116,2022-11-01,DC,Washington,,1,0,38.983627,-77.104008
washington_dc_mod_0001117,2022-03-16,DC,Washington,,1,0,38.997176,-77.154515
washington_dc_mod_0001118,2022-10-21,DC,Washington,,1,0,38.863384,-76.901394
washington_dc_mod_0001119,2022-12-02,DC,Washington,,1,0,38.886430,-77.047463
washington_dc_mod_0001120,2022-12-06,DC,Washington,,1,0,38.944605,-77.065975
washington_dc_mod_0001121,2022-07-06,DC,Washington,,1,0,38.807055,-76.932055
washington_dc_mod_0001122,2022-10-29,DC,Washington,,1,0,38.858361,-77.114927
washington_dc_mod_0001123,2022-05-02,DC,Washington,,1,0,38.840409,-76.962483
washington_dc_mod_0001124,2022-07-19,DC,Washington,,1,0,38.917865,-76.971035
washington_dc_mod_0001125,2022-10-07,DC,Washington,,1,0,38.832941,-77.005475
washington_dc_mod_0001126,2022-01-28,DC,Washington,,1,0,38.870348,-77.095170
washington_dc_mod_0001127,2022-09-17,DC,Washington,,1,0,38.915295,-77.144475
washington_dc_mod_0001128,2022-08-25,DC,Washington,,1,0,38.829764,-77.022628
washington_dc_mod_0001129,2022-08-20,DC,Washington,,1,0,38.970161,-77.115482
washington_dc_mod_0001130,2022-08-01,DC,Washington,,1,0,38.851717,-77.166310
washington_dc_mod_0001131,2022-07-21,DC,Washington,,1,0,38.839576,-76.950143
washington_dc_mod_0001132,2022-08-20,DC,Washington,,1,0,38.805752,-77.136789
washington_dc_mod_0001133,2022-02-21,DC,Washington,,1,0,38.867472,-77.096720
washington_dc_mod_0001134,2022-07-25,DC,Washington,,1,0,38.821188,-76.967328
washington_dc_mod_0001135,2022-10-26,DC,Washington,,1,0,38.912730,-77.040373
washington_dc_mod_0001136,2022-07-14,DC,Washington,,1,0,38.850311,-77.024589
washington_dc_mod_0001137,2022-02-04,DC,Washington,,1,0,38.862810,-76.968169
washington_dc_mod_0001138,2022-08-31,DC,Washington,,1,0,38.886812,-77.106092
washington_dc_mod_0001139,2022-12-13,DC,Washington,,1,0,38.839661,-76.974539
washington_dc_mod_0001140,2022-02-28,DC,Washington,,1,0,38.820611,-77.180756
washington_dc_mod_0001141,2022-05-14,DC,Washington,,1,0,38.997140,-77.156397
washington_dc_mod_0001142,2022-02-15,DC,Washington,,1,0,38.861589,-77.043596
washington_dc_mod_0001143,2022-08-22,DC,Washington,,1,0,38.920173,-76.910472
washington_dc_mod_0001144,2022-07-13,DC,Washington,,1,0,38.877394,-77.065632
washington_dc_mod_0001145,2022-07-07,DC,Washington,,1,0,38.954732,-77.091623
washington_dc_mod_0001146,2022-01-19,DC,Washington,,1,0,38.957431,-77.101211
washington_dc_mod_0001147,2022-05-27,DC,Washington,,1,0,38.891938,-76.950434
washington_dc_mod_0001148,2022-10-24,DC,Washington,,1,0,38.980680,-76.915265
washington_dc_mod_0001149,2022-08-31,DC,Washington,,1,0,38.871848,-77.032642
washington_dc_mod_0001150,2022-05-20,DC,Washington,,1,0,38.945978,-76.912924
washington_dc_mod_0001151,2022-08-28,DC,Washington,,1,0,38.945620,-76.928019
washington_dc_mod_0001152,2022-03-26,DC,Washington,,1,0,38.816586,-76.958098
washington_dc_mod_0001153,2022-06-15,DC,Washington,,1,0,38.840217,-77.043155
washington_dc_mod_0001154,2022-11-03,DC,Washington,,1,0,38.853709,-77.118782
washington_dc_mod_0001155,2022-04-19,DC,Washington,,1,0,38.959795,-77.188797
washington_dc_mod_0001156,2022-01-01,DC,Washington,,1,0,38.909774,-77.189223
washington_dc_mod_0001157,2022-04-06,DC,Washington,,1,0,38.954821,-77.072202
washington_dc_mod_0001158,2022-10-07,DC,Washington,,1,0,38.984716,-77.101342
washington_dc_mod_0001159,2022-09-20,DC,Washington,,1,0,38.826487,-76.900657
washington_dc_mod_0001160,2022-09-03,DC,Washington,,1,0,38.848850,-76.925994
washington_dc_mod_0001161,2022-10-16,DC,Washington,,1,0,38.855140,-77.153717
washington_dc_mod_0001162,2022-12-09,DC,Washington,,1,0,38.934941,-76.958411
washington_dc_mod_0001163,2022-10-01,DC,Washington,,1,0,38.928447,-77.128945
washington_dc_mod_0001164,2022-08-26,DC,Washington,,1,0,38.974691,-77.194463
washington_dc_mod_0001165,2022-04-21,DC,Washington,,1,0,38.870275,-77.106342
washington_dc_mod_0001166,2022-01-27,DC,Washington,,1,0,38.943039,-77.092201
washington_dc_mod_0001167,2022-09-12,DC,Washington,,1,0,38.841301,-76.967698
washington_dc_mod_0001168,2022-03-29,DC,Washington,,1,0,38.802412,-77.100085
washington_dc_mod_0001169,2022-07-26,DC,Washington,,1,0,38.884738,-77.052518
washington_dc_mod_0001170,2022-07-14,DC,Washington,,1,0,38.944300,-77.185490
washington_dc_mod_0001171,2023-05-26,DC,Washington,,1,0,38.879587,-77.101046
washington_dc_mod_0001172,2023-12-27,DC,Washington,,1,0,38.906852,-76.941380
washington_dc_mod_0001173,2023-07-18,DC,Washington,,1,0,38.823936,-76.909155
washington_dc_mod_0001174,2023-04-25,DC,Washington,,1,0,38.919282,-77.047226
washington_dc_mod_0001175,2023-01-01,DC,Washington,,1,0,38.953032,-77.168098
washington_dc_mod_0001176,2023-05-31,DC,Washington,,1,0,38.819299,-76.927130
washington_dc_mod_0001177,2023-10-30,DC,Washington,,1,0,38.911245,-77.141112
washington_dc_mod_0001178,2023-05-20,DC,Washington,,1,0,38.870564,-76.934746
washington_dc_mod_0001179,2023-01-04,DC,Washington,,1,0,38.946052,-77.093215
washington_dc_mod_0001180,2023-04-05,DC,Washington,,1,0,38.976351,-77.194695
washington_dc_mod_0001181,2023-01-31,DC,Washington,,1,0,38.949651,-77.183366
washington_dc_mod_0001182,2023-03-12,DC,Washington,,1,0,38.944152,-76.979513
washington_dc_mod_0001183,2023-07-24,DC,Washington,,1,0,38.938976,-77.157138
washington_dc_mod_0001184,2023-11-26,DC,Washington,,1,0,38.856496,-76.910214
washington_dc_mod_0001185,2023-12-04,DC,Washington,,1,0,38.876747,-77.030548
washington_dc_mod_0001186,2023-03-20,DC,Washington,,1,0,38.886385,-77.172994
washington_dc_mod_0001187,2023-04-04,DC,Washington,,1,0,38.983835,-77.100606
washington_dc_mod_0001188,2023-08-12,DC,Washington,,1,0,38.952893,-77.079766
washington_dc_mod_0001189,2023-11-22,DC,Washington,,1,0,38.918396,-77.036748
washington_dc_mod_0001190,2023-03-24,DC,Washington,,1,0,38.847497,-76.986138
washington_dc_mod_0001191,2023-04-03,DC,Washington,,1,0,38.999913,-77.155985
washington_dc_mod_0001192,2023-07-07,DC,Washington,,1,0,38.808648,-77.157269
washington_dc_mod_0001193,2023-02-25,DC,Washington,,1,0,38.928810,-77.005120
washington_dc_mod_0001194,2023-01-04,DC,Washington,,1,0,38.992075,-76.970380
washington_dc_mod_0001195,2023-11-07,DC,Washington,,1,0,38.878806,-76.983006
washington_dc_mod_0001196,2023-12-08,DC,Washington,,1,0,38.969248,-76.913328
washington_dc_mod_0001197,2023-10-20,DC,Washington,,1,0,38.944857,-77.107882
washington_dc_mod_0001198,2023-11-06,DC,Washington,,1,0,38.989003,-77.033620
washington_dc_mod_0001199,2023-10-19,DC,Washington,,1,0,38.919182,-77.093655
washington_dc_mod_0001200,2023-06-28,DC,Washington,,1,0,38.924257,-77.112479
washington_dc_mod_0001201,2023-11-22,DC,Washington,,1,0,38.865517,-77.187326
washington_dc_mod_0001202,2023-09-24,DC,Washington,,1,0,38.857381,-77.120663
washington_dc_mod_0001203,2023-03-13,DC,Washington,,1,0,38.945007,-77.000907
washington_dc_mod_0001204,2023-03-14,DC,Washington,,1,0,38.876107,-76.920747
washington_dc_mod_0001205,2023-12-12,DC,Washington,,1,0,38.918456,-77.042546
washington_dc_mod_0001206,2023-09-09,DC,Washington,,1,0,38.914614,-76.938989
washington_dc_mod_0001207,2023-02-10,DC,Washington,,1,0,38.838847,-77.014697
washington_dc_mod_0001208,2023-12-30,DC,Washington,,1,0,38.872727,-77.143418
washington_dc_mod_0001209,2023-07-06,DC,Washington,,1,0,38.954434,-77.014006
washington_dc_mod_0001210,2023-04-10,DC,Washington,,1,0,38.873751,-77.000779
washington_dc_mod_0001211,2023-04-28,DC,Washington,,1,0,38.885892,-76.959198
washington_dc_mod_0001212,2023-10-04,DC,Washington,,1,0,38.991728,-77.061878
washington_dc_mod_0001213,2023-11-30,DC,Washington,,1,0,38.817462,-77.033580
washington_dc_mod_0001214,2023-11-04,DC,Washington,,1,0,38.908920,-76.968657
washington_dc_mod_0001215,2023-06-25,DC,Washington,,1,0,38.925701,-77.045522
washington_dc_mod_0001216,2023-12-02,DC,Washington,,1,0,38.917968,-76.942051
washington_dc_mod_0001217,2023-05-13,DC,Washington,,1,0,38.874329,-77.051951
washington_dc_mod_0001218,2023-07-26,DC,Washington,,1,0,38.862291,-77.010849
washington_dc_mod_0001219,2023-10-22,DC,Washington,,1,0,38.911693,-77.146529
washington_dc_mod_0001220,2023-03-28,DC,Washington,,1,0,38.952623,-77.111504
washington_dc_mod_0001221,2023-09-24,DC,Washington,,1,0,38.892474,-76.972820
washington_dc_mod_0001222,2023-01-08,DC,Washington,,1,0,38.867967,-76.999137
washington_dc_mod_0001223,2023-10-19,DC,Washington,,1,0,38.836841,-77.115502
washington_dc_mod_0001224,2023-05-29,DC,Washington,,1,0,38.932071,-76.993885
washington_dc_mod_0001225,2023-12-28,DC,Washington,,1,0,38.892813,-77.171177
washington_dc_mod_0001226,2023-07-03,DC,Washington,,1,0,38.874395,-77.123667
washington_dc_mod_0001227,2023-01-22,DC,Washington,,1,0,38.899786,-76.964842
washington_dc_mod_0001228,2023-10-30,DC,Washington,,1,0,38.808111,-77.094973
washington_dc_mod_0001229,2023-05-28,DC,Washington,,1,0,38.821938,-76.930175
washington_dc_mod_0001230,2023-10-23,DC,Washington,,1,0,38.908591,-77.117553
washington_dc_mod_0001231,2023-01-28,DC,Washington,,1,0,38.995626,-77.094910
washington_dc_mod_0001232,2023-08-25,DC,Washington,,1,0,38.813047,-77.159534
washington_dc_mod_0001233,2023-12-27,DC,Washington,,1,0,38.815823,-76.998565
washington_dc_mod_0001234,2023-02-07,DC,Washington,,1,0,38.935236,-77.133160
washington_dc_mod_0001235,2023-05-15,DC,Washington,,1,0,38.947953,-77.097072
washington_dc_mod_0001236,2023-09-19,DC,Washington,,1,0,38.870715,-76.930183
washington_dc_mod_0001237,2023-05-22,DC,Washington,,1,0,38.885874,-76.982060
washington_dc_mod_0001238,2023-01-14,DC,Washington,,1,0,38.843821,-76.937669
washington_dc_mod_0001239,2023-05-06,DC,Washington,,1,0,38.967967,-77.023331
washington_dc_mod_0001240,2023-12-18,DC,Washington,,1,0,38.934426,-77.026037
washington_dc_mod_0001241,2023-06-16,DC,Washington,,1,0,38.985256,-77.182326
washington_dc_mod_0001242,2023-07-26,DC,Washington,,1,0,38.976953,-77.017986
washington_dc_mod_0001243,2023-11-08,DC,Washington,,1,0,38.944073,-77.007180
washington_dc_mod_0001244,2023-06-18,DC,Washington,,1,0,38.854234,-76.904359
washington_dc_mod_0001245,2023-02-27,DC,Washington,,1,0,38.855630,-77.042966
washington_dc_mod_0001246,2023-08-08,DC,Washington,,1,0,38.802452,-76.995463
washington_dc_mod_0001247,2023-12-05,DC,Washington,,1,0,38.989588,-77.126814
washington_dc_mod_0001248,2023-12-17,DC,Washington,,1,0,38.860110,-77.189437
washington_dc_mod_0001249,2023-10-21,DC,Washington,,1,0,38.824136,-77.033397
washington_dc_mod_0001250,2023-06-15,DC,Washington,,1,0,38.998283,-76.955443
washington_dc_mod_0001251,2023-07-20,DC,Washington,,1,0,38.992596,-77.035147
washington_dc_mod_0001252,2023-08-04,DC,Washington,,1,0,38.965985,-76.940408
washington_dc_mod_0001253,2023-01-09,DC,Washington,,1,0,38.997511,-77.158335
washington_dc_mod_0001254,2023-03-19,DC,Washington,,1,0,38.917803,-77.145353
washington_dc_mod_0001255,2023-05-20,DC,Washington,,1,0,38.853890,-77.064237
washington_dc_mod_0001256,2023-03-18,DC,Washington,,1,0,38.880020,-77.156433
washington_dc_mod_0001257,2023-04-26,DC,Washington,,1,0,38.981124,-76.928960
washington_dc_mod_0001258,2023-06-03,DC,Washington,,1,0,38.842420,-76.954706
washington_dc_mod_0001259,2023-01-26,DC,Washington,,1,0,38.976998,-77.114019
washington_dc_mod_0001260,2023-01-25,DC,Washington,,1,0,38.967999,-77.128373
washington_dc_mod_0001261,2023-06-10,DC,Washington,,1,0,38.963162,-76.936458
washington_dc_mod_0001262,2023-03-01,DC,Washington,,1,0,38.940920,-77.100233
washington_dc_mod_0001263,2023-03-03,DC,Washington,,1,0,38.817719,-77.052611
washington_dc_mod_0001264,2023-03-27,DC,Washington,,1,0,38.925802,-77.086735
washington_dc_mod_0001265,2023-02-10,DC,Washington,,1,0,38.965078,-76.913998
washington_dc_mod_0001266,2023-02-03,DC,Washington,,1,0,38.977490,-76.955630
washington_dc_mod_0001267,2023-12-02,DC,Washington,,1,0,38.997592,-77.179164
washington_dc_mod_0001268,2023-11-30,DC,Washington,,1,0,38.834355,-76.992073
washington_dc_mod_0001269,2023-10-13,DC,Washington,,1,0,38.921110,-77.185333
washington_dc_mod_0001270,2023-05-24,DC,Washington,,1,0,38.837245,-76.917317
washington_dc_mod_0001271,2023-03-04,DC,Washington,,1,0,38.876766,-77.144871
washington_dc_mod_0001272,2023-03-20,DC,Washington,,1,0,38.965594,-76.990278
washington_dc_mod_0001273,2023-11-07,DC,Washington,,1,0,38.810520,-77.039390
washington_dc_mod_0001274,2023-02-13,DC,Washington,,1,0,38.835747,-77.159213
washington_dc_mod_0001275,2023-01-19,DC,Washington,,1,0,38.914716,-76.980014
washington_dc_mod_0001276,2023-11-21,DC,Washington,,1,0,38.943716,-77.047564
washington_dc_mod_0001277,2023-11-13,DC,Washington,,1,0,38.882362,-77.028405
washington_dc_mod_0001278,2023-07-29,DC,Washington,,1,0,38.989512,-77.032582
washington_dc_mod_0001279,2023-06-13,DC,Washington,,1,0,38.869237,-76.904800
washington_dc_mod_0001280,2023-04-28,DC,Washington,,1,0,38.819273,-77.184978
washington_dc_mod_0001281,2023-05-26,DC,Washington,,1,0,38.938879,-77.139093
washington_dc_mod_0001282,2023-09-16,DC,Washington,,1,0,38.858925,-77.061592
washington_dc_mod_0001283,2023-10-30,DC,Washington,,1,0,38.874732,-77.071163
washington_dc_mod_0001284,2023-11-25,DC,Washington,,1,0,38.986916,-77.097604
washington_dc_mod_0001285,2023-03-26,DC,Washington,,1,0,38.921932,-76.913392
washington_dc_mod_0001286,2023-05-10,DC,Washington,,1,0,38.869680,-77.061050
washington_dc_mod_0001287,2023-12-25,DC,Washington,,1,0,38.806949,-77.040255
washington_dc_mod_0001288,2023-05-31,DC,Washington,,1,0,38.893485,-76.945639
washington_dc_mod_0001289,2023-05-24,DC,Washington,,1,0,38.953482,-76.998757
washington_dc_mod_0001290,2023-05-20,DC,Washington,,1,0,38.983637,-77.174668
