# source=modeled_synthetic_not_gun_violence_archive,seed=80058988,ucr_annual_murder_proxy=260,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
detroit_mi_mod_0001955,2021-11-28,MI,Detroit,,1,0,42.354602,-82.999394
detroit_mi_mod_0001956,2021-08-15,MI,Detroit,,1,0,42.332908,-83.195685
detroit_mi_mod_0001957,2021-05-01,MI,Detroit,,1,0,42.388907,-83.254885
detroit_mi_mod_0001958,2021-04-15,MI,Detroit,,1,0,42.374886,-83.177729
detroit_mi_mod_0001959,2021-05-24,MI,Detroit,,1,0,42.380705,-83.257408
detroit_mi_mod_0001960,2021-03-06,MI,Detroit,,1,0,42.347830,-83.272145
detroit_mi_mod_0001961,2021-06-01,MI,Detroit,,1,0,42.363942,-83.212214
detroit_mi_mod_0001962,2021-07-12,MI,Detroit,,1,0,42.384847,-83.189361
detroit_mi_mod_0001963,2021-12-30,MI,Detroit,,1,0,42.266668,-83.184248
detroit_mi_mod_0001964,2021-08-05,MI,Detroit,,1,0,42.416132,-83.245654
detroit_mi_mod_0001965,2021-09-30,MI,Detroit,,1,0,42.326610,-83.262753
detroit_mi_mod_0001966,2021-08-26,MI,Detroit,,1,0,42.281839,-83.077213
detroit_mi_mod_0001967,2021-04-17,MI,Detroit,,1,0,42.305058,-83.290383
detroit_mi_mod_0001968,2021-07-23,MI,Detroit,,1,0,42.428559,-82.940335
detroit_mi_mod_0001969,2021-03-10,MI,Detroit,,1,0,42.347953,-82.952834
detroit_mi_mod_0001970,2021-06-01,MI,Detroit,,1,0,42.357500,-83.293437
detroit_mi_mod_0001971,2021-05-08,MI,Detroit,,1,0,42.441062,-83.002381
detroit_mi_mod_0001972,2021-09-23,MI,Detroit,,1,0,42.351378,-83.021251
detroit_mi_mod_0001973,2021-03-04,MI,Detroit,,1,0,42.310287,-83.184625
detroit_mi_mod_0001974,2021-04-03,MI,Detroit,,1,0,42.426630,-82.979668
detroit_mi_mod_0001975,2021-03-01,MI,Detroit,,1,0,42.272155,-83.102560
detroit_mi_mod_0001976,2021-10-19,MI,Detroit,,1,0,42.303719,-83.069029
detroit_mi_mod_0001977,2021-12-10,MI,Detroit,,1,0,42.280460,-83.060478
detroit_mi_mod_0001978,2021-09-03,MI,Detroit,,1,0,42.367979,-82.945653
detroit_mi_mod_0001979,2021-12-12,MI,Detroit,,1,0,42.343645,-83.039778
detroit_mi_mod_0001980,2021-05-03,MI,Detroit,,1,0,42.301712,-83.024546
detroit_mi_mod_0001981,2021-02-20,MI,Detroit,,1,0,42.423501,-83.028039
detroit_mi_mod_0001982,2021-03-03,MI,Detroit,,1,0,42.383094,-83.238989
detroit_mi_mod_0001983,2021-12-18,MI,Detroit,,1,0,42.382396,-83.101089
detroit_mi_mod_0001984,2021-07-23,MI,Detroit,,1,0,42.290729,-82.902055
detroit_mi_mod_0001985,2021-04-21,MI,Detroit,,1,0,42.435590,-83.249823
detroit_mi_mod_0001986,2021-08-14,MI,Detroit,,1,0,42.434372,-83.049366
detroit_mi_mod_0001987,2021-10-05,MI,Detroit,,1,0,42.363978,-83.292543
detroit_mi_mod_0001988,2021-10-02,MI,Detroit,,1,0,42.428189,-83.298272
detroit_mi_mod_0001989,2021-11-01,MI,Detroit,,1,0,42.319476,-83.033855
detroit_mi_mod_0001990,2021-01-14,MI,Detroit,,1,0,42.257436,-83.020907
detroit_mi_mod_0001991,2021-01-28,MI,Detroit,,1,0,42.282874,-82.940977
detroit_mi_mod_0001992,2021-10-19,MI,Detroit,,1,0,42.391558,-83.046812
detroit_mi_mod_0001993,2021-07-13,MI,Detroit,,1,0,42.257338,-83.235491
detroit_mi_mod_0001994,2021-04-12,MI,Detroit,,1,0,42.403194,-83.130538
detroit_mi_mod_0001995,2021-10-23,MI,Detroit,,1,0,42.292655,-82.937339
detroit_mi_mod_0001996,2021-07-31,MI,Detroit,,1,0,42.369221,-83.155047
detroit_mi_mod_0001997,2021-05-02,MI,Detroit,,1,0,42.430599,-83.292980
detroit_mi_mod_0001998,2021-01-03,MI,Detroit,,1,0,42.284792,-82.960750
detroit_mi_mod_0001999,2021-02-21,MI,Detroit,,1,0,42.297605,-83.189071
detroit_mi_mod_0002000,2021-12-19,MI,Detroit,,1,0,42.320000,-83.140003
detroit_mi_mod_0002001,2021-12-31,MI,Detroit,,1,0,42.448967,-82.985755
detroit_mi_mod_0002002,2021-03-14,MI,Detroit,,1,0,42.347675,-83.019215
detroit_mi_mod_0002003,2021-12-11,MI,Detroit,,1,0,42.292098,-82.992811
detroit_mi_mod_0002004,2021-01-25,MI,Detroit,,1,0,42.404629,-82.960749
detroit_mi_mod_0002005,2021-05-04,MI,Detroit,,1,0,42.421662,-83.270503
detroit_mi_mod_0002006,2021-05-13,MI,Detroit,,1,0,42.393543,-83.005614
detroit_mi_mod_0002007,2021-04-06,MI,Detroit,,1,0,42.305067,-83.225593
detroit_mi_mod_0002008,2021-11-22,MI,Detroit,,1,0,42.363443,-82.994660
detroit_mi_mod_0002009,2021-10-26,MI,Detroit,,1,0,42.317822,-83.107397
detroit_mi_mod_0002010,2021-06-06,MI,Detroit,,1,0,42.361479,-83.162720
detroit_mi_mod_0002011,2021-02-17,MI,Detroit,,1,0,42.420260,-83.079049
detroit_mi_mod_0002012,2021-04-04,MI,Detroit,,1,0,42.347920,-83.073653
detroit_mi_mod_0002013,2021-12-26,MI,Detroit,,1,0,42.293550,-83.108820
detroit_mi_mod_0002014,2021-03-24,MI,Detroit,,1,0,42.324154,-83.107544
detroit_mi_mod_0002015,2021-06-04,MI,Detroit,,1,0,42.309045,-82.969267
detroit_mi_mod_0002016,2021-08-19,MI,Detroit,,1,0,42.345534,-82.952544
detroit_mi_mod_0002017,2021-04-08,MI,Detroit,,1,0,42.317512,-83.240272
detroit_mi_mod_0002018,2021-05-31,MI,Detroit,,1,0,42.275201,-83.231343
detroit_mi_mod_0002019,2021-02-19,MI,Detroit,,1,0,42.421088,-82.986220
detroit_mi_mod_0002020,2021-09-23,MI,Detroit,,1,0,42.396733,-82.958495
detroit_mi_mod_0002021,2021-12-01,MI,Detroit,,1,0,42.420247,-83.234803
detroit_mi_mod_0002022,2021-07-15,MI,Detroit,,1,0,42.287264,-82.927013
detroit_mi_mod_0002023,2021-11-13,MI,Detroit,,1,0,42.274738,-82.962255
detroit_mi_mod_0002024,2021-08-10,MI,Detroit,,1,0,42.430995,-83.185874
detroit_mi_mod_0002025,2021-03-03,MI,Detroit,,1,0,42.396005,-83.273401
detroit_mi_mod_0002026,2021-09-26,MI,Detroit,,1,0,42.439787,-83.278213
detroit_mi_mod_0002027,2021-06-05,MI,Detroit,,1,0,42.418039,-82.925803
detroit_mi_mod_0002028,2021-09-25,MI,Detroit,,1,0,42.440252,-83.047830
detroit_mi_mod_0002029,2021-02-03,MI,Detroit,,1,0,42.316875,-82.915498
detroit_mi_mod_0002030,2021-11-16,MI,Detroit,,1,0,42.264111,-83.182940
detroit_mi_mod_0002031,2021-07-15,MI,Detroit,,1,0,42.328659,-83.113911
detroit_mi_mod_0002032,2021-06-01,MI,Detroit,,1,0,42.305086,-82.997312
detroit_mi_mod_0002033,2021-10-12,MI,Detroit,,1,0,42.294929,-83.065129
detroit_mi_mod_0002034,2021-01-06,MI,Detroit,,1,0,42.406344,-83.155713
detroit_mi_mod_0002035,2021-10-28,MI,Detroit,,1,0,42.252331,-82.953036
detroit_mi_mod_0002036,2021-05-25,MI,Detroit,,1,0,42.342316,-83.288660
detroit_mi_mod_0002037,2021-07-19,MI,Detroit,,1,0,42.314160,-83.232352
detroit_mi_mod_0002038,2021-04-12,MI,Detroit,,1,0,42.348136,-83.012727
detroit_mi_mod_0002039,2021-05-10,MI,Detroit,,1,0,42.407819,-83.241736
detroit_mi_mod_0002040,2021-09-05,MI,Detroit,,1,0,42.359102,-83.118159
detroit_mi_mod_0002041,2021-11-02,MI,Detroit,,1,0,42.301072,-83.256871
detroit_mi_mod_0002042,2021-06-15,MI,Detroit,,1,0,42.362680,-82.961941
detroit_mi_mod_0002043,2021-06-30,MI,Detroit,,1,0,42.307530,-82.956981
detroit_mi_mod_0002044,2021-06-19,MI,Detroit,,1,0,42.425861,-83.266378
detroit_mi_mod_0002045,2021-11-26,MI,Detroit,,1,0,42.307729,-82.969901
detroit_mi_mod_0002046,2021-05-17,MI,Detroit,,1,0,42.318797,-83.094506
detroit_mi_mod_0002047,2021-12-05,MI,Detroit,,1,0,42.364032,-83.003502
detroit_mi_mod_0002048,2021-03-24,MI,Detroit,,1,0,42.263027,-83.067069
detroit_mi_mod_0002049,2021-03-03,MI,Detroit,,1,0,42.274862,-82.912206
detroit_mi_mod_0002050,2021-08-17,MI,Detroit,,1,0,42.307354,-83.181894
detroit_mi_mod_0002051,2021-07-15,MI,Detroit,,1,0,42.340153,-82.914599
detroit_mi_mod_0002052,2021-10-04,MI,Detroit,,1,0,42.307125,-83.257212
detroit_mi_mod_0002053,2021-03-09,MI,Detroit,,1,0,42.258298,-82.960691
detroit_mi_mod_0002054,2021-02-02,MI,Detroit,,1,0,42.251858,-83.164753
detroit_mi_mod_0002055,2021-10-07,MI,Detroit,,1,0,42.360590,-83.175886
detroit_mi_mod_0002056,2021-09-12,MI,Detroit,,1,0,42.320460,-83.289282
detroit_mi_mod_0002057,2021-12-12,MI,Detroit,,1,0,42.442239,-83.221778
detroit_mi_mod_0002058,2021-12-02,MI,Detroit,,1,0,42.396817,-83.008758
detroit_mi_mod_0002059,2021-06-17,MI,Detroit,,1,0,42.260046,-83.246711
detroit_mi_mod_0002060,2021-02-19,MI,Detroit,,1,0,42.267865,-82.973501
detroit_mi_mod_0002061,2021-02-18,MI,Detroit,,1,0,42.301775,-82.999728
detroit_mi_mod_0002062,2021-01-01,MI,Detroit,,1,0,42.268915,-83.273004
detroit_mi_mod_0002063,2021-11-23,MI,Detroit,,1,0,42.258518,-83.095776
detroit_mi_mod_0002064,2021-03-21,MI,Detroit,,1,0,42.251171,-82.922712
detroit_mi_mod_0002065,2021-07-29,MI,Detroit,,1,0,42.302982,-83.290625
detroit_mi_mod_0002066,2021-01-27,MI,Detroit,,1,0,42.326211,-83.281432
detroit_mi_mod_0002067,2021-09-02,MI,Detroit,,1,0,42.421648,-83.208258
detroit_mi_mod_0002068,2021-10-19,MI,Detroit,,1,0,42.353310,-83.163868
detroit_mi_mod_0002069,2021-08-08,MI,Detroit,,1,0,42.389793,-83.087249
detroit_mi_mod_0002070,2021-01-25,MI,Detroit,,1,0,42.319646,-82.958931
detroit_mi_mod_0002071,2021-09-02,MI,Detroit,,1,0,42.289110,-83.115568
detroit_mi_mod_0002072,2021-01-18,MI,Detroit,,1,0,42.272764,-83.067911
detroit_mi_mod_0002073,2021-06-09,MI,Detroit,,1,0,42.298117,-83.220404
detroit_mi_mod_0002074,2021-04-08,MI,Detroit,,1,0,42.380695,-82.938368
detroit_mi_mod_0002075,2021-01-12,MI,Detroit,,1,0,42.264483,-82.917650
detroit_mi_mod_0002076,2021-07-16,MI,Detroit,,1,0,42.441398,-83.113283
detroit_mi_mod_0002077,2021-01-25,MI,Detroit,,1,0,42.284765,-82.985998
detroit_mi_mod_0002078,2021-11-26,MI,Detroit,,1,0,42.264324,-82.953028
detroit_mi_mod_0002079,2021-07-12,MI,Detroit,,1,0,42.272593,-83.087125
detroit_mi_mod_0002080,2021-04-25,MI,Detroit,,1,0,42.440660,-83.142436
detroit_mi_mod_0002081,2022-04-01,MI,Detroit,,1,0,42.376366,-83.045062
detroit_mi_mod_0002082,2022-03-02,MI,Detroit,,1,0,42.288978,-83.024127
detroit_mi_mod_0002083,2022-01-17,MI,Detroit,,1,0,42.343822,-82.969252
detroit_mi_mod_0002084,2022-07-03,MI,Detroit,,1,0,42.413928,-82.982862
detroit_mi_mod_0002085,2022-05-28,MI,Detroit,,1,0,42.413268,-83.022375
detroit_mi_mod_0002086,2022-07-01,MI,Detroit,,1,0,42.290625,-83.240039
detroit_mi_mod_0002087,2022-08-08,MI,Detroit,,1,0,42.254140,-83.100479
detroit_mi_mod_0002088,2022-09-20,MI,Detroit,,1,0,42.265328,-83.192355
detroit_mi_mod_0002089,2022-03-10,MI,Detroit,,1,0,42.437088,-83.007509
detroit_mi_mod_0002090,2022-07-30,MI,Detroit,,1,0,42.434802,-83.151126
detroit_mi_mod_0002091,2022-11-29,MI,Detroit,,1,0,42.293226,-83.267775
detroit_mi_mod_0002092,2022-09-07,MI,Detroit,,1,0,42.438398,-83.126921
detroit_mi_mod_0002093,2022-01-24,MI,Detroit,,1,0,42.350197,-83.252922
detroit_mi_mod_0002094,2022-08-31,MI,Detroit,,1,0,42.442191,-82.956723
detroit_mi_mod_0002095,2022-07-12,MI,Detroit,,1,0,42.296255,-83.054922
detroit_mi_mod_0002096,2022-12-10,MI,Detroit,,1,0,42.447044,-83.193423
detroit_mi_mod_0002097,2022-08-11,MI,Detroit,,1,0,42.257788,-83.171710
detroit_mi_mod_0002098,2022-01-27,MI,Detroit,,1,0,42.407016,-83.205476
detroit_mi_mod_0002099,2022-11-27,MI,Detroit,,1,0,42.285372,-83.248111
detroit_mi_mod_0002100,2022-07-08,MI,Detroit,,1,0,42.343809,-82.900662
detroit_mi_mod_0002101,2022-01-19,MI,Detroit,,1,0,42.327889,-83.189535
detroit_mi_mod_0002102,2022-10-12,MI,Detroit,,1,0,42.256407,-83.158801
detroit_mi_mod_0002103,2022-09-06,MI,Detroit,,1,0,42.355998,-83.196072
detroit_mi_mod_0002104,2022-04-13,MI,Detroit,,1,0,42.349750,-83.097801
detroit_mi_mod_0002105,2022-12-29,MI,Detroit,,1,0,42.326049,-83.008553
detroit_mi_mod_0002106,2022-04-27,MI,Detroit,,1,0,42.315376,-83.256125
detroit_mi_mod_0002107,2022-05-10,MI,Detroit,,1,0,42.294916,-82.913019
detroit_mi_mod_0002108,2022-08-03,MI,Detroit,,1,0,42.392360,-83.125763
detroit_mi_mod_0002109,2022-04-17,MI,Detroit,,1,0,42.436416,-83.235365
detroit_mi_mod_0002110,2022-09-21,MI,Detroit,,1,0,42.263899,-83.236713
detroit_mi_mod_0002111,2022-01-10,MI,Detroit,,1,0,42.260601,-83.005667
detroit_mi_mod_0002112,2022-06-23,MI,Detroit,,1,0,42.318628,-83.043753
detroit_mi_mod_0002113,2022-07-19,MI,Detroit,,1,0,42.281265,-83.061695
detroit_mi_mod_0002114,2022-12-28,MI,Detroit,,1,0,42.416133,-83.030398
detroit_mi_mod_0002115,2022-10-13,MI,Detroit,,1,0,42.366087,-83.108911
detroit_mi_mod_0002116,2022-07-14,MI,Detroit,,1,0,42.273890,-83.159377
detroit_mi_mod_0002117,2022-09-07,MI,Detroit,,1,0,42.354446,-83.204611
detroit_mi_mod_0002118,2022-05-14,MI,Detroit,,1,0,42.421005,-82.913955
detroit_mi_mod_0002119,2022-03-31,MI,Detroit,,1,0,42.373265,-83.264157
detroit_mi_mod_0002120,2022-01-09,MI,Detroit,,1,0,42.408980,-83.071499
detroit_mi_mod_0002121,2022-07-15,MI,Detroit,,1,0,42.295837,-82.960189
detroit_mi_mod_0002122,2022-01-26,MI,Detroit,,1,0,42.308452,-82.994842
detroit_mi_mod_0002123,2022-06-03,MI,Detroit,,1,0,42.267192,-83.015862
detroit_mi_mod_0002124,2022-02-06,MI,Detroit,,1,0,42.266141,-82.963277
detroit_mi_mod_0002125,2022-05-29,MI,Detroit,,1,0,42.422871,-83.143748
detroit_mi_mod_0002126,2022-08-25,MI,Detroit,,1,0,42.341283,-82.916948
detroit_mi_mod_0002127,2022-05-15,MI,Detroit,,1,0,42.433984,-82.994283
detroit_mi_mod_0002128,2022-02-27,MI,Detroit,,1,0,42.335890,-83.169383
detroit_mi_mod_0002129,2022-11-22,MI,Detroit,,1,0,42.358262,-83.035969
detroit_mi_mod_0002130,2022-04-17,MI,Detroit,,1,0,42.313061,-83.277149
detroit_mi_mod_0002131,2022-10-17,MI,Detroit,,1,0,42.438458,-83.219378
detroit_mi_mod_0002132,2022-11-10,MI,Detroit,,1,0,42.392291,-83.224580
detroit_mi_mod_0002133,2022-12-28,MI,Detroit,,1,0,42.377426,-83.228575
detroit_mi_mod_0002134,2022-05-21,MI,Detroit,,1,0,42.361007,-83.020582
detroit_mi_mod_0002135,2022-05-09,MI,Detroit,,1,0,42.359222,-83.038829
detroit_mi_mod_0002136,2022-12-29,MI,Detroit,,1,0,42.415796,-83.284728
detroit_mi_mod_0002137,2022-09-13,MI,Detroit,,1,0,42.299401,-83.203016
detroit_mi_mod_0002138,2022-12-27,MI,Detroit,,1,0,42.298174,-83.189837
detroit_mi_mod_0002139,2022-05-19,MI,Detroit,,1,0,42.297542,-82.950946
detroit_mi_mod_0002140,2022-06-28,MI,Detroit,,1,0,42.290954,-83.001375
detroit_mi_mod_0002141,2022-11-01,MI,Detroit,,1,0,42.403632,-83.217102
detroit_mi_mod_0002142,2022-12-15,MI,Detroit,,1,0,42.419554,-82.951020
detroit_mi_mod_0002143,2022-03-22,MI,Detroit,,1,0,42.361082,-82.932525
detroit_mi_mod_0002144,2022-09-10,MI,Detroit,,1,0,42.255755,-83.290567
detroit_mi_mod_0002145,2022-05-25,MI,Detroit,,1,0,42.409632,-83.178844
detroit_mi_mod_0002146,2022-11-26,MI,Detroit,,1,0,42.371602,-82.903337
detroit_mi_mod_0002147,2022-08-06,MI,Detroit,,1,0,42.372283,-82.973438
detroit_mi_mod_0002148,2022-08-10,MI,Detroit,,1,0,42.397809,-83.163584
detroit_mi_mod_0002149,2022-02-01,MI,Detroit,,1,0,42.320241,-82.963603
detroit_mi_mod_0002150,2022-06-29,MI,Detroit,,1,0,42.286924,-83.218145
detroit_mi_mod_0002151,2022-03-17,MI,Detroit,,1,0,42.325388,-83.015738
detroit_mi_mod_0002152,2022-12-24,MI,Detroit,,1,0,42.368962,-82.950866
detroit_mi_mod_0002153,2022-06-05,MI,Detroit,,1,0,42.276811,-82.931193
detroit_mi_mod_0002154,2022-07-29,MI,Detroit,,1,0,42.272515,-83.194901
detroit_mi_mod_0002155,2022-03-31,MI,Detroit,,1,0,42.337790,-83.155823
detroit_mi_mod_0002156,2022-09-18,MI,Detroit,,1,0,42.317418,-83.154513
detroit_mi_mod_0002157,2022-05-08,MI,Detroit,,1,0,42.326700,-82.939194
detroit_mi_mod_0002158,2022-01-21,MI,Detroit,,1,0,42.366168,-83.258434
detroit_mi_mod_0002159,2022-05-16,MI,Detroit,,1,0,42.351745,-83.005779
detroit_mi_mod_0002160,2022-09-21,MI,Detroit,,1,0,42.305395,-83.165371
detroit_mi_mod_0002161,2022-09-14,MI,Detroit,,1,0,42.273009,-83.058017
detroit_mi_mod_0002162,2022-05-09,MI,Detroit,,1,0,42.395103,-83.002789
detroit_mi_mod_0002163,2022-09-19,MI,Detroit,,1,0,42.401981,-83.069955
detroit_mi_mod_0002164,2022-10-16,MI,Detroit,,1,0,42.259258,-83.061622
detroit_mi_mod_0002165,2022-01-07,MI,Detroit,,1,0,42.423125,-83.190245
detroit_mi_mod_0002166,2022-07-05,MI,Detroit,,1,0,42.386529,-83.273058
detroit_mi_mod_0002167,2022-09-02,MI,Detroit,,1,0,42.426281,-82.904007
detroit_mi_mod_0002168,2022-09-03,MI,Detroit,,1,0,42.426171,-83.070272
detroit_mi_mod_0002169,2022-05-05,MI,Detroit,,1,0,42.412082,-82.937903
detroit_mi_mod_0002170,2022-10-11,MI,Detroit,,1,0,42.305565,-83.024513
detroit_mi_mod_0002171,2022-05-15,MI,Detroit,,1,0,42.363445,-83.000043
detroit_mi_mod_0002172,2022-03-26,MI,Detroit,,1,0,42.433941,-83.196174
detroit_mi_mod_0002173,2022-07-26,MI,Detroit,,1,0,42.311332,-83.071264
detroit_mi_mod_0002174,2022-08-08,MI,Detroit,,1,0,42.359096,-82.901990
detroit_mi_mod_0002175,2022-10-08,MI,Detroit,,1,0,42.380475,-82.980007
detroit_mi_mod_0002176,2022-05-21,MI,Detroit,,1,0,42.376801,-82.929391
detroit_mi_mod_0002177,2022-05-18,MI,Detroit,,1,0,42.382624,-83.229983
detroit_mi_mod_0002178,2022-04-17,MI,Detroit,,1,0,42.426856,-83.282925
detroit_mi_mod_0002179,2022-12-03,MI,Detroit,,1,0,42.260322,-82.996451
detroit_mi_mod_0002180,2022-02-11,MI,Detroit,,1,0,42.360690,-82.903976
detroit_mi_mod_0002181,2022-05-05,MI,Detroit,,1,0,42.309079,-83.078695
detroit_mi_mod_0002182,2022-07-24,MI,Detroit,,1,0,42.428141,-82.940232
detroit_mi_mod_0002183,2022-07-20,MI,Detroit,,1,0,42.335862,-82.987515
detroit_mi_mod_0002184,2022-01-04,MI,Detroit,,1,0,42.275525,-82.954720
detroit_mi_mod_0002185,2022-02-22,MI,Detroit,,1,0,42.387509,-83.187718
detroit_mi_mod_0002186,2022-05-09,MI,Detroit,,1,0,42.339939,-83.259166
detroit_mi_mod_0002187,2022-06-02,MI,Detroit,,1,0,42.327840,-83.183827
detroit_mi_mod_0002188,2022-08-11,MI,Detroit,,1,0,42.265575,-83.261381
detroit_mi_mod_0002189,2022-04-22,MI,Detroit,,1,0,42.374299,-83.228449
detroit_mi_mod_0002190,2022-10-15,MI,Detroit,,1,0,42.366450,-82.977700
detroit_mi_mod_0002191,2022-07-27,MI,Detroit,,1,0,42.280388,-83.268200
detroit_mi_mod_0002192,2022-10-22,MI,Detroit,,1,0,42.421823,-83.102850
detroit_mi_mod_0002193,2022-10-22,MI,Detroit,,1,0,42.391868,-83.277362
detroit_mi_mod_0002194,2022-02-17,MI,Detroit,,1,0,42.406390,-83.028072
detroit_mi_mod_0002195,2022-07-09,MI,Detroit,,1,0,42.344326,-82.912938
detroit_mi_mod_0002196,2022-03-26,MI,Detroit,,1,0,42.419877,-83.160604
detroit_mi_mod_0002197,2022-01-13,MI,Detroit,,1,0,42.378015,-83.102025
detroit_mi_mod_0002198,2022-02-02,MI,Detroit,,1,0,42.283786,-83.237158
detroit_mi_mod_0002199,2022-08-26,MI,Detroit,,1,0,42.398244,-83.243307
detroit_mi_mod_0002200,2022-11-29,MI,Detroit,,1,0,42.414062,-83.193491
detroit_mi_mod_0002201,2022-04-05,MI,Detroit,,1,0,42.393857,-82.946903
detroit_mi_mod_0002202,2022-04-29,MI,Detroit,,1,0,42.378989,-83.244959
detroit_mi_mod_0002203,2022-02-25,MI,Detroit,,1,0,42.379030,-83.270432
detroit_mi_mod_0002204,2022-02-25,MI,Detroit,,1,0,42.393956,-83.118167
detroit_mi_mod_0002205,2022-10-12,MI,Detroit,,1,0,42.447413,-82.970380
detroit_mi_mod_0002206,2022-11-12,MI,Detroit,,1,0,42.387720,-83.118175
detroit_mi_mod_0002207,2022-10-05,MI,Detroit,,1,0,42.398056,-83.113995
detroit_mi_mod_0002208,2022-12-25,MI,Detroit,,1,0,42.252280,-83.073244
detroit_mi_mod_0002209,2022-05-21,MI,Detroit,,1,0,42.255497,-83.178754
detroit_mi_mod_0002210,2022-05-10,MI,Detroit,,1,0,42.250075,-82.964643
detroit_mi_mod_0002211,2022-05-13,MI,Detroit,,1,0,42.302588,-83.266393
detroit_mi_mod_0002212,2022-11-30,MI,Detroit,,1,0,42.425116,-83.091683
detroit_mi_mod_0002213,2022-04-10,MI,Detroit,,1,0,42.272165,-83.219334
detroit_mi_mod_0002214,2022-03-29,MI,Detroit,,1,0,42.273569,-83.040740
detroit_mi_mod_0002215,2022-09-04,MI,Detroit,,1,0,42.435002,-82.941463
detroit_mi_mod_0002216,2022-01-07,MI,Detroit,,1,0,42.361689,-83.232421
detroit_mi_mod_0002217,2022-10-06,MI,Detroit,,1,0,42.289082,-82.999164
detroit_mi_mod_0002218,2022-04-18,MI,Detroit,,1,0,42.366709,-83.205128
detroit_mi_mod_0002219,2022-03-20,MI,Detroit,,1,0,42.279225,-83.223556
detroit_mi_mod_0002220,2022-04-14,MI,Detroit,,1,0,42.363726,-83.218250
detroit_mi_mod_0002221,2022-03-08,MI,Detroit,,1,0,42.310938,-83.272006
detroit_mi_mod_0002222,2022-11-16,MI,Detroit,,1,0,42.383336,-83.252379
detroit_mi_mod_0002223,2022-10-29,MI,Detroit,,1,0,42.306203,-82.906246
detroit_mi_mod_0002224,2022-12-05,MI,Detroit,,1,0,42.360733,-83.037048
detroit_mi_mod_0002225,2022-06-26,MI,Detroit,,1,0,42.271592,-83.153187
detroit_mi_mod_0002226,2022-07-29,MI,Detroit,,1,0,42.441055,-82.923573
detroit_mi_mod_0002227,2022-10-04,MI,Detroit,,1,0,42.382524,-83.298768
detroit_mi_mod_0002228,2022-07-31,MI,Detroit,,1,0,42.258519,-83.102103
detroit_mi_mod_0002229,2022-05-12,MI,Detroit,,1,0,42.297945,-83.288621
detroit_mi_mod_0002230,2022-10-29,MI,Detroit,,1,0,42.406737,-83.285672
detroit_mi_mod_0002231,2022-06-22,MI,Detroit,,1,0,42.357293,-83.074668
detroit_mi_mod_0002232,2022-05-28,MI,Detroit,,1,0,42.368278,-83.256393
detroit_mi_mod_0002233,2022-12-25,MI,Detroit,,1,0,42.388377,-82.999365
detroit_mi_mod_0002234,2022-05-11,MI,Detroit,,1,0,42.420040,-83.057648
detroit_mi_mod_0002235,2022-12-13,MI,Detroit,,1,0,42.313684,-83.110621
detroit_mi_mod_0002236,2022-11-14,MI,Detroit,,1,0,42.259114,-83.185645
detroit_mi_mod_0002237,2022-08-28,MI,Detroit,,1,0,42.337126,-83.294234
detroit_mi_mod_0002238,2022-02-22,MI,Detroit,,1,0,42.348441,-83.050666
detroit_mi_mod_0002239,2022-08-07,MI,Detroit,,1,0,42.430739,-83.070995
detroit_mi_mod_0002240,2022-10-09,MI,Detroit,,1,0,42.306507,-82.945599
detroit_mi_mod_0002241,2022-10-29,MI,Detroit,,1,0,42.355492,-83.189797
detroit_mi_mod_0002242,2022-07-11,MI,Detroit,,1,0,42.409365,-83.162123
detroit_mi_mod_0002243,2022-05-08,MI,Detroit,,1,0,42.314922,-83.037071
detroit_mi_mod_0002244,2022-08-14,MI,Detroit,,1,0,42.378436,-83.135595
detroit_mi_mod_0002245,2022-02-04,MI,Detroit,,1,0,42.370973,-83.107173
detroit_mi_mod_0002246,2022-05-04,MI,Detroit,,1,0,42.413841,-83.002856
detroit_mi_mod_0002247,2022-08-14,MI,Detroit,,1,0,42.321279,-83.255510
detroit_mi_mod_0002248,2022-12-03,MI,Detroit,,1,0,42.423940,-83.092603
detroit_mi_mod_0002249,2022-08-21,MI,Detroit,,1,0,42.364350,-83.258039
detroit_mi_mod_0002250,2022-11-10,MI,Detroit,,1,0,42.280528,-83.116589
detroit_mi_mod_0002251,2022-11-12,MI,Detroit,,1,0,42.422511,-83.030849
detroit_mi_mod_0002252,2022-01-19,MI,Detroit,,1,0,42.369320,-83.115406
detroit_mi_mod_0002253,2022-03-14,MI,Detroit,,1,0,42.426834,-83.223436
detroit_mi_mod_0002254,2022-12-05,MI,Detroit,,1,0,42.376425,-82.964675
detroit_mi_mod_0002255,2022-06-26,MI,Detroit,,1,0,42.381092,-83.004731
detroit_mi_mod_0002256,2022-05-07,MI,Detroit,,1,0,42.281669,-82.990293
detroit_mi_mod_0002257,2022-08-26,MI,Detroit,,1,0,42.275422,-83.126525
detroit_mi_mod_0002258,2022-02-24,MI,Detroit,,1,0,42.379459,-83.248193
detroit_mi_mod_0002259,2022-10-24,MI,Detroit,,1,0,42.286397,-82.990556
detroit_mi_mod_0002260,2022-03-21,MI,Detroit,,1,0,42.265817,-82.962598
detroit_mi_mod_0002261,2022-04-25,MI,Detroit,,1,0,42.416224,-83.087222
detroit_mi_mod_0002262,2022-11-22,MI,Detroit,,1,0,42.253749,-83.004711
detroit_mi_mod_0002263,2022-04-06,MI,Detroit,,1,0,42.289499,-83.210862
