# source=modeled_synthetic_not_gun_violence_archive,seed=80087904,ucr_annual_murder_proxy=110,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
milwaukee_wi_mod_0000848,2021-09-11,WI,Milwaukee,,1,0,42.959692,-87.817955
milwaukee_wi_mod_0000849,2021-05-19,WI,Milwaukee,,1,0,42.940810,-87.942745
milwaukee_wi_mod_0000850,2021-01-11,WI,Milwaukee,,1,0,43.016569,-87.874174
milwaukee_wi_mod_0000851,2021-12-22,WI,Milwaukee,,1,0,43.076611,-88.186557
milwaukee_wi_mod_0000852,2021-11-17,WI,Milwaukee,,1,0,43.133369,-87.987128
milwaukee_wi_mod_0000853,2021-02-01,WI,Milwaukee,,1,0,43.019765,-87.917267
milwaukee_wi_mod_0000854,2021-09-19,WI,Milwaukee,,1,0,43.025303,-88.158602
milwaukee_wi_mod_0000855,2021-07-07,WI,Milwaukee,,1,0,43.161760,-88.162518
milwaukee_wi_mod_0000856,2021-02-15,WI,Milwaukee,,1,0,43.086247,-88.148843
milwaukee_wi_mod_0000857,2021-12-25,WI,Milwaukee,,1,0,43.169552,-88.140219
milwaukee_wi_mod_0000858,2021-09-22,WI,Milwaukee,,1,0,43.016144,-88.066433
milwaukee_wi_mod_0000859,2021-07-13,WI,Milwaukee,,1,0,43.060931,-88.116041
milwaukee_wi_mod_0000860,2021-08-08,WI,Milwaukee,,1,0,43.117151,-87.974806
milwaukee_wi_mod_0000861,2021-01-13,WI,Milwaukee,,1,0,42.934719,-88.000745
milwaukee_wi_mod_0000862,2021-01-29,WI,Milwaukee,,1,0,42.983627,-87.857884
milwaukee_wi_mod_0000863,2021-05-01,WI,Milwaukee,,1,0,43.071256,-88.199186
milwaukee_wi_mod_0000864,2021-09-14,WI,Milwaukee,,1,0,43.152669,-87.905380
milwaukee_wi_mod_0000865,2021-06-05,WI,Milwaukee,,1,0,43.161287,-87.997894
milwaukee_wi_mod_0000866,2021-02-23,WI,Milwaukee,,1,0,43.022282,-87.896099
milwaukee_wi_mod_0000867,2021-06-21,WI,Milwaukee,,1,0,42.936225,-88.113675
milwaukee_wi_mod_0000868,2021-06-28,WI,Milwaukee,,1,0,43.155776,-88.094505
milwaukee_wi_mod_0000869,2021-01-18,WI,Milwaukee,,1,0,43.011529,-87.972607
milwaukee_wi_mod_0000870,2021-06-12,WI,Milwaukee,,1,0,43.090842,-87.808735
milwaukee_wi_mod_0000871,2021-06-07,WI,Milwaukee,,1,0,42.945053,-88.108273
milwaukee_wi_mod_0000872,2021-08-07,WI,Milwaukee,,1,0,43.080590,-87.836993
milwaukee_wi_mod_0000873,2021-03-03,WI,Milwaukee,,1,0,42.900850,-88.185744
milwaukee_wi_mod_0000874,2021-06-07,WI,Milwaukee,,1,0,43.197449,-88.013762
milwaukee_wi_mod_0000875,2021-03-13,WI,Milwaukee,,1,0,43.139246,-88.032860
milwaukee_wi_mod_0000876,2021-10-22,WI,Milwaukee,,1,0,43.018784,-87.849477
milwaukee_wi_mod_0000877,2021-06-15,WI,Milwaukee,,1,0,42.916264,-87.956496
milwaukee_wi_mod_0000878,2021-05-22,WI,Milwaukee,,1,0,43.064233,-87.865712
milwaukee_wi_mod_0000879,2021-08-20,WI,Milwaukee,,1,0,43.187692,-88.122077
milwaukee_wi_mod_0000880,2021-12-13,WI,Milwaukee,,1,0,43.163920,-87.862463
milwaukee_wi_mod_0000881,2022-11-01,WI,Milwaukee,,1,0,42.954119,-87.808799
milwaukee_wi_mod_0000882,2022-09-11,WI,Milwaukee,,1,0,43.195123,-88.190288
milwaukee_wi_mod_0000883,2022-01-04,WI,Milwaukee,,1,0,42.925826,-88.044925
milwaukee_wi_mod_0000884,2022-07-02,WI,Milwaukee,,1,0,43.023176,-88.001541
milwaukee_wi_mod_0000885,2022-04-04,WI,Milwaukee,,1,0,43.091384,-87.812368
milwaukee_wi_mod_0000886,2022-01-08,WI,Milwaukee,,1,0,43.144920,-87.896759
milwaukee_wi_mod_0000887,2022-06-03,WI,Milwaukee,,1,0,43.195979,-87.958685
milwaukee_wi_mod_0000888,2022-07-03,WI,Milwaukee,,1,0,42.966083,-87.923771
milwaukee_wi_mod_0000889,2022-04-12,WI,Milwaukee,,1,0,43.110228,-88.107957
milwaukee_wi_mod_0000890,2022-12-11,WI,Milwaukee,,1,0,43.108530,-87.870770
milwaukee_wi_mod_0000891,2022-10-02,WI,Milwaukee,,1,0,42.924252,-88.012502
milwaukee_wi_mod_0000892,2022-07-18,WI,Milwaukee,,1,0,43.181630,-87.924056
milwaukee_wi_mod_0000893,2022-03-10,WI,Milwaukee,,1,0,43.046317,-88.002891
milwaukee_wi_mod_0000894,2022-05-05,WI,Milwaukee,,1,0,43.186427,-87.934184
milwaukee_wi_mod_0000895,2022-07-06,WI,Milwaukee,,1,0,43.062404,-87.810290
milwaukee_wi_mod_0000896,2022-07-27,WI,Milwaukee,,1,0,43.185230,-87.871025
milwaukee_wi_mod_0000897,2022-10-23,WI,Milwaukee,,1,0,43.011654,-87.847423
milwaukee_wi_mod_0000898,2022-03-24,WI,Milwaukee,,1,0,43.120559,-87.932438
milwaukee_wi_mod_0000899,2022-12-29,WI,Milwaukee,,1,0,43.020296,-88.166786
milwaukee_wi_mod_0000900,2022-01-24,WI,Milwaukee,,1,0,43.159878,-88.090786
milwaukee_wi_mod_0000901,2022-03-19,WI,Milwaukee,,1,0,43.187078,-87.863012
milwaukee_wi_mod_0000902,2022-12-07,WI,Milwaukee,,1,0,42.972670,-87.966920
milwaukee_wi_mod_0000903,2022-02-13,WI,Milwaukee,,1,0,42.998084,-88.029230
milwaukee_wi_mod_0000904,2022-10-15,WI,Milwaukee,,1,0,43.156954,-88.099189
milwaukee_wi_mod_0000905,2022-01-26,WI,Milwaukee,,1,0,43.195957,-88.161102
milwaukee_wi_mod_0000906,2022-04-22,WI,Milwaukee,,1,0,42.924457,-88.135868
milwaukee_wi_mod_0000907,2022-05-07,WI,Milwaukee,,1,0,42.933156,-87.849414
milwaukee_wi_mod_0000908,2022-04-20,WI,Milwaukee,,1,0,43.188611,-87.858834
milwaukee_wi_mod_0000909,2022-05-13,WI,Milwaukee,,1,0,43.101568,-87.841691
milwaukee_wi_mod_0000910,2022-03-07,WI,Milwaukee,,1,0,43.011163,-88.184751
milwaukee_wi_mod_0000911,2022-03-06,WI,Milwaukee,,1,0,42.985016,-88.068231
milwaukee_wi_mod_0000912,2022-12-27,WI,Milwaukee,,1,0,43.027235,-87.876975
milwaukee_wi_mod_0000913,2022-02-23,WI,Milwaukee,,1,0,43.012754,-87.931101
milwaukee_wi_mod_0000914,2022-04-11,WI,Milwaukee,,1,0,42.984744,-88.168249
milwaukee_wi_mod_0000915,2022-12-11,WI,Milwaukee,,1,0,43.017006,-87.863178
milwaukee_wi_mod_0000916,2022-07-16,WI,Milwaukee,,1,0,42.976850,-87.960051
milwaukee_wi_mod_0000917,2022-02-08,WI,Milwaukee,,1,0,42.930230,-88.069119
milwaukee_wi_mod_0000918,2022-01-05,WI,Milwaukee,,1,0,42.933649,-87.834055
milwaukee_wi_mod_0000919,2022-06-18,WI,Milwaukee,,1,0,43.196470,-88.066777
milwaukee_wi_mod_0000920,2022-03-06,WI,Milwaukee,,1,0,43.023998,-88.062308
milwaukee_wi_mod_0000921,2022-12-05,WI,Milwaukee,,1,0,42.938842,-87.884725
milwaukee_wi_mod_0000922,2022-02-17,WI,Milwaukee,,1,0,43.057064,-88.026076
milwaukee_wi_mod_0000923,2022-09-16,WI,Milwaukee,,1,0,42.942314,-88.037245
milwaukee_wi_mod_0000924,2022-09-23,WI,Milwaukee,,1,0,43.066959,-88.031101
milwaukee_wi_mod_0000925,2022-06-06,WI,Milwaukee,,1,0,42.913862,-87.940043
milwaukee_wi_mod_0000926,2022-04-23,WI,Milwaukee,,1,0,42.930232,-87.957318
milwaukee_wi_mod_0000927,2022-12-16,WI,Milwaukee,,1,0,43.137632,-88.166045
milwaukee_wi_mod_0000928,2022-09-15,WI,Milwaukee,,1,0,43.074035,-88.136497
milwaukee_wi_mod_0000929,2022-09-27,WI,Milwaukee,,1,0,43.101202,-88.033008
milwaukee_wi_mod_0000930,2022-08-03,WI,Milwaukee,,1,0,43.181857,-87.987314
milwaukee_wi_mod_0000931,2022-07-03,WI,Milwaukee,,1,0,43.182108,-87.973019
milwaukee_wi_mod_0000932,2022-05-09,WI,Milwaukee,,1,0,43.101199,-87.831062
milwaukee_wi_mod_0000933,2022-06-17,WI,Milwaukee,,1,0,43.140418,-88.199191
milwaukee_wi_mod_0000934,2022-02-25,WI,Milwaukee,,1,0,43.137151,-87.836062
milwaukee_wi_mod_0000935,2022-11-24,WI,Milwaukee,,1,0,43.191099,-88.176589
milwaukee_wi_mod_0000936,2022-08-25,WI,Milwaukee,,1,0,42.943427,-88.085654
milwaukee_wi_mod_0000937,2022-04-22,WI,Milwaukee,,1,0,42.960447,-88.181979
milwaukee_wi_mod_0000938,2022-08-03,WI,Milwaukee,,1,0,43.055321,-88.114577
milwaukee_wi_mod_0000939,2022-07-01,WI,Milwaukee,,1,0,42.958705,-88.036294
milwaukee_wi_mod_0000940,2022-06-11,WI,Milwaukee,,1,0,42.908276,-87.867481
milwaukee_wi_mod_0000941,2022-08-29,WI,Milwaukee,,1,0,42.994182,-88.177565
milwaukee_wi_mod_0000942,2022-05-28,WI,Milwaukee,,1,0,43.087767,-87.821214
milwaukee_wi_mod_0000943,2022-03-19,WI,Milwaukee,,1,0,42.921635,-88.115420
milwaukee_wi_mod_0000944,2022-03-22,WI,Milwaukee,,1,0,43.100140,-87.834919
milwaukee_wi_mod_0000945,2022-08-27,WI,Milwaukee,,1,0,43.088835,-87.854287
milwaukee_wi_mod_0000946,2022-01-28,WI,Milwaukee,,1,0,42.958667,-88.176265
milwaukee_wi_mod_0000947,2022-04-24,WI,Milwaukee,,1,0,43.030558,-87.843835
milwaukee_wi_mod_0000948,2022-02-25,WI,Milwaukee,,1,0,43.197031,-87.938341
milwaukee_wi_mod_0000949,2022-12-07,WI,Milwaukee,,1,0,43.002141,-88.064220
milwaukee_wi_mod_0000950,2022-09-12,WI,Milwaukee,,1,0,42.922135,-87.996592
milwaukee_wi_mod_0000951,2022-04-15,WI,Milwaukee,,1,0,43.110003,-87.889035
milwaukee_wi_mod_0000952,2022-01-24,WI,Milwaukee,,1,0,42.958616,-88.007741
milwaukee_wi_mod_0000953,2022-05-20,WI,Milwaukee,,1,0,43.066292,-88.084488
milwaukee_wi_mod_0000954,2022-01-01,WI,Milwaukee,,1,0,43.140713,-87.845913
milwaukee_wi_mod_0000955,2022-08-11,WI,Milwaukee,,1,0,42.960586,-88.127922
milwaukee_wi_mod_0000956,2022-12-23,WI,Milwaukee,,1,0,43.039602,-87.844146
milwaukee_wi_mod_0000957,2022-04-25,WI,Milwaukee,,1,0,42.959124,-87.838041
milwaukee_wi_mod_0000958,2022-08-03,WI,Milwaukee,,1,0,43.071004,-87.979395
milwaukee_wi_mod_0000959,2022-08-28,WI,Milwaukee,,1,0,43.048002,-88.197773
milwaukee_wi_mod_0000960,2022-12-20,WI,Milwaukee,,1,0,43.109137,-87.952970
milwaukee_wi_mod_0000961,2022-12-11,WI,Milwaukee,,1,0,43.174195,-87.930177
milwaukee_wi_mod_0000962,2022-04-01,WI,Milwaukee,,1,0,43.081985,-88.035647
milwaukee_wi_mod_0000963,2022-02-12,WI,Milwaukee,,1,0,43.017391,-88.055942
milwaukee_wi_mod_0000964,2022-01-22,WI,Milwaukee,,1,0,42.918422,-88.152201
milwaukee_wi_mod_0000965,2022-04-10,WI,Milwaukee,,1,0,42.943327,-87.933534
milwaukee_wi_mod_0000966,2022-03-22,WI,Milwaukee,,1,0,43.125054,-87.814813
milwaukee_wi_mod_0000967,2022-01-18,WI,Milwaukee,,1,0,42.944844,-87.852295
milwaukee_wi_mod_0000968,2022-07-01,WI,Milwaukee,,1,0,43.059379,-87.800567
milwaukee_wi_mod_0000969,2022-05-17,WI,Milwaukee,,1,0,43.037832,-88.187539
milwaukee_wi_mod_0000970,2022-11-17,WI,Milwaukee,,1,0,42.978178,-87.918281
milwaukee_wi_mod_0000971,2022-10-29,WI,Milwaukee,,1,0,43.046570,-88.003513
milwaukee_wi_mod_0000972,2022-01-18,WI,Milwaukee,,1,0,43.109431,-87.881554
milwaukee_wi_mod_0000973,2022-02-18,WI,Milwaukee,,1,0,42.943370,-87.909787
milwaukee_wi_mod_0000974,2022-12-19,WI,Milwaukee,,1,0,43.019166,-87.849787
milwaukee_wi_mod_0000975,2022-09-05,WI,Milwaukee,,1,0,42.945625,-88.152876
milwaukee_wi_mod_0000976,2022-11-26,WI,Milwaukee,,1,0,43.194380,-88.033799
milwaukee_wi_mod_0000977,2022-12-20,WI,Milwaukee,,1,0,42.988197,-87.916321
milwaukee_wi_mod_0000978,2022-12-24,WI,Milwaukee,,1,0,42.956647,-88.045908
milwaukee_wi_mod_0000979,2022-02-04,WI,Milwaukee,,1,0,43.120250,-88.153410
milwaukee_wi_mod_0000980,2022-10-19,WI,Milwaukee,,1,0,43.022732,-87.872005
milwaukee_wi_mod_0000981,2022-12-28,WI,Milwaukee,,1,0,43.109932,-87.970492
milwaukee_wi_mod_0000982,2022-05-16,WI,Milwaukee,,1,0,43.122723,-87.970969
milwaukee_wi_mod_0000983,2022-01-11,WI,Milwaukee,,1,0,43.167003,-87.895527
milwaukee_wi_mod_0000984,2022-05-25,WI,Milwaukee,,1,0,43.034143,-87.814301
milwaukee_wi_mod_0000985,2022-06-05,WI,Milwaukee,,1,0,42.946825,-88.097306
milwaukee_wi_mod_0000986,2022-06-12,WI,Milwaukee,,1,0,43.040436,-88.186068
milwaukee_wi_mod_0000987,2022-02-07,WI,Milwaukee,,1,0,42.915177,-87.916975
milwaukee_wi_mod_0000988,2022-04-15,WI,Milwaukee,,1,0,43.142416,-88.108144
milwaukee_wi_mod_0000989,2022-09-07,WI,Milwaukee,,1,0,43.195843,-88.013290
milwaukee_wi_mod_0000990,2022-01-28,WI,Milwaukee,,1,0,43.063575,-87.863998
milwaukee_wi_mod_0000991,2023-03-23,WI,Milwaukee,,1,0,43.123966,-88.090316
milwaukee_wi_mod_0000992,2023-04-14,WI,Milwaukee,,1,0,43.167659,-87.879936
milwaukee_wi_mod_0000993,2023-11-30,WI,Milwaukee,,1,0,42.920381,-87.885654
milwaukee_wi_mod_0000994,2023-05-24,WI,Milwaukee,,1,0,42.918668,-88.131044
milwaukee_wi_mod_0000995,2023-04-21,WI,Milwaukee,,1,0,42.961803,-88.086003
milwaukee_wi_mod_0000996,2023-06-14,WI,Milwaukee,,1,0,42.999597,-87.881454
milwaukee_wi_mod_0000997,2023-09-13,WI,Milwaukee,,1,0,42.947464,-88.060069
milwaukee_wi_mod_0000998,2023-12-02,WI,Milwaukee,,1,0,43.190920,-87.809624
milwaukee_wi_mod_0000999,2023-03-15,WI,Milwaukee,,1,0,43.090916,-87.944223
milwaukee_wi_mod_0001000,2023-11-11,WI,Milwaukee,,1,0,43.151215,-87.941702
milwaukee_wi_mod_0001001,2023-01-10,WI,Milwaukee,,1,0,43.190410,-87.987695
milwaukee_wi_mod_0001002,2023-12-05,WI,Milwaukee,,1,0,42.932822,-88.076755
milwaukee_wi_mod_0001003,2023-04-29,WI,Milwaukee,,1,0,43.097248,-88.004988
milwaukee_wi_mod_0001004,2023-03-16,WI,Milwaukee,,1,0,42.988942,-88.051448
milwaukee_wi_mod_0001005,2023-02-02,WI,Milwaukee,,1,0,43.074049,-88.069878
milwaukee_wi_mod_0001006,2023-02-25,WI,Milwaukee,,1,0,43.137362,-87.800156
milwaukee_wi_mod_0001007,2023-08-14,WI,Milwaukee,,1,0,43.118667,-87.807366
milwaukee_wi_mod_0001008,2023-05-24,WI,Milwaukee,,1,0,43.196818,-88.098267
milwaukee_wi_mod_0001009,2023-02-08,WI,Milwaukee,,1,0,43.137836,-88.087457
milwaukee_wi_mod_0001010,2023-11-04,WI,Milwaukee,,1,0,42.932817,-87.809876
milwaukee_wi_mod_0001011,2023-02-07,WI,Milwaukee,,1,0,43.068616,-88.068068
milwaukee_wi_mod_0001012,2023-06-19,WI,Milwaukee,,1,0,43.104310,-87.862872
milwaukee_wi_mod_0001013,2023-01-05,WI,Milwaukee,,1,0,42.963186,-87.880662
milwaukee_wi_mod_0001014,2023-06-22,WI,Milwaukee,,1,0,43.163541,-88.063918
milwaukee_wi_mod_0001015,2023-01-05,WI,Milwaukee,,1,0,43.172752,-87.997584
milwaukee_wi_mod_0001016,2023-08-02,WI,Milwaukee,,1,0,42.969413,-87.903598
milwaukee_wi_mod_0001017,2023-11-15,WI,Milwaukee,,1,0,42.915097,-87.825334
milwaukee_wi_mod_0001018,2023-02-05,WI,Milwaukee,,1,0,42.965067,-87.855649
milwaukee_wi_mod_0001019,2023-03-18,WI,Milwaukee,,1,0,43.171427,-88.045681
milwaukee_wi_mod_0001020,2023-09-15,WI,Milwaukee,,1,0,43.002366,-87.879590
milwaukee_wi_mod_0001021,2023-06-11,WI,Milwaukee,,1,0,42.938675,-87.846876
milwaukee_wi_mod_0001022,2023-06-24,WI,Milwaukee,,1,0,43.078681,-87.945400
milwaukee_wi_mod_0001023,2023-12-05,WI,Milwaukee,,1,0,43.151435,-88.134341
milwaukee_wi_mod_0001024,2023-12-11,WI,Milwaukee,,1,0,43.042724,-88.088926
milwaukee_wi_mod_0001025,2023-06-21,WI,Milwaukee,,1,0,43.196441,-88.024893
milwaukee_wi_mod_0001026,2023-04-17,WI,Milwaukee,,1,0,42.957474,-88.139465
milwaukee_wi_mod_0001027,2023-01-10,WI,Milwaukee,,1,0,43.167287,-87.973604
milwaukee_wi_mod_0001028,2023-08-20,WI,Milwaukee,,1,0,43.048791,-87.942481
milwaukee_wi_mod_0001029,2023-03-09,WI,Milwaukee,,1,0,43.085917,-88.042606
milwaukee_wi_mod_0001030,2023-05-07,WI,Milwaukee,,1,0,43.184491,-88.175116
milwaukee_wi_mod_0001031,2023-09-16,WI,Milwaukee,,1,0,43.092010,-88.057448
milwaukee_wi_mod_0001032,2023-05-27,WI,Milwaukee,,1,0,42.991083,-88.070580
milwaukee_wi_mod_0001033,2023-03-14,WI,Milwaukee,,1,0,43.122397,-87.838568
milwaukee_wi_mod_0001034,2023-06-04,WI,Milwaukee,,1,0,43.028243,-87.840393
milwaukee_wi_mod_0001035,2023-08-05,WI,Milwaukee,,1,0,42.962548,-87.858868
milwaukee_wi_mod_0001036,2023-05-16,WI,Milwaukee,,1,0,43.113280,-88.107458
milwaukee_wi_mod_0001037,2023-12-25,WI,Milwaukee,,1,0,42.957460,-87.867067
milwaukee_wi_mod_0001038,2023-07-06,WI,Milwaukee,,1,0,42.927825,-88.164918
milwaukee_wi_mod_0001039,2023-10-14,WI,Milwaukee,,1,0,42.959008,-87.841947
milwaukee_wi_mod_0001040,2023-01-14,WI,Milwaukee,,1,0,43.145421,-88.137855
milwaukee_wi_mod_0001041,2023-07-05,WI,Milwaukee,,1,0,42.932421,-88.006975
milwaukee_wi_mod_0001042,2023-02-09,WI,Milwaukee,,1,0,42.973215,-87.978305
milwaukee_wi_mod_0001043,2023-04-24,WI,Milwaukee,,1,0,43.132490,-88.185808
milwaukee_wi_mod_0001044,2023-09-03,WI,Milwaukee,,1,0,43.173746,-87.813109
milwaukee_wi_mod_0001045,2023-09-09,WI,Milwaukee,,1,0,43.021786,-88.142493
milwaukee_wi_mod_0001046,2023-11-10,WI,Milwaukee,,1,0,43.185135,-87.915084
milwaukee_wi_mod_0001047,2023-05-14,WI,Milwaukee,,1,0,42.966032,-87.840807
milwaukee_wi_mod_0001048,2023-06-11,WI,Milwaukee,,1,0,43.016895,-87.997770
milwaukee_wi_mod_0001049,2023-02-10,WI,Milwaukee,,1,0,43.102330,-88.125770
milwaukee_wi_mod_0001050,2023-07-06,WI,Milwaukee,,1,0,42.987786,-88.087767
milwaukee_wi_mod_0001051,2023-06-21,WI,Milwaukee,,1,0,42.991681,-87.861948
milwaukee_wi_mod_0001052,2023-09-08,WI,Milwaukee,,1,0,43.065116,-87.817024
milwaukee_wi_mod_0001053,2023-12-30,WI,Milwaukee,,1,0,42.932841,-88.009321
milwaukee_wi_mod_0001054,2023-08-05,WI,Milwaukee,,1,0,42.998371,-87.844287
milwaukee_wi_mod_0001055,2023-08-22,WI,Milwaukee,,1,0,42.969619,-88.064300
milwaukee_wi_mod_0001056,2023-05-19,WI,Milwaukee,,1,0,43.017935,-88.018774
milwaukee_wi_mod_0001057,2023-04-15,WI,Milwaukee,,1,0,43.081923,-87.966210
milwaukee_wi_mod_0001058,2023-08-18,WI,Milwaukee,,1,0,43.151310,-87.863108
milwaukee_wi_mod_0001059,2023-05-30,WI,Milwaukee,,1,0,42.952469,-87.918596
milwaukee_wi_mod_0001060,2023-05-30,WI,Milwaukee,,1,0,43.022462,-88.081450
milwaukee_wi_mod_0001061,2023-11-21,WI,Milwaukee,,1,0,43.040845,-88.180863
milwaukee_wi_mod_0001062,2023-04-14,WI,Milwaukee,,1,0,42.907938,-88.194737
milwaukee_wi_mod_0001063,2023-05-17,WI,Milwaukee,,1,0,43.175809,-87.885961
milwaukee_wi_mod_0001064,2023-07-12,WI,Milwaukee,,1,0,43.011845,-87.990840
milwaukee_wi_mod_0001065,2023-01-26,WI,Milwaukee,,1,0,42.917404,-87.817047
milwaukee_wi_mod_0001066,2023-12-11,WI,Milwaukee,,1,0,43.024302,-87.953016
milwaukee_wi_mod_0001067,2023-05-22,WI,Milwaukee,,1,0,43.163590,-88.072809
milwaukee_wi_mod_0001068,2023-08-27,WI,Milwaukee,,1,0,43.002295,-88.126103
milwaukee_wi_mod_0001069,2023-05-28,WI,Milwaukee,,1,0,43.059558,-88.085646
milwaukee_wi_mod_0001070,2023-05-09,WI,Milwaukee,,1,0,43.197000,-87.819646
milwaukee_wi_mod_0001071,2023-08-11,WI,Milwaukee,,1,0,42.903506,-87.961151
milwaukee_wi_mod_0001072,2023-07-26,WI,Milwaukee,,1,0,43.120922,-88.068349
milwaukee_wi_mod_0001073,2023-02-07,WI,Milwaukee,,1,0,43.096757,-87.929731
milwaukee_wi_mod_0001074,2023-08-08,WI,Milwaukee,,1,0,43.094356,-88.090171
milwaukee_wi_mod_0001075,2023-01-31,WI,Milwaukee,,1,0,43.021933,-87.942144
milwaukee_wi_mod_0001076,2023-12-18,WI,Milwaukee,,1,0,43.109873,-87.817802
milwaukee_wi_mod_0001077,2023-06-13,WI,Milwaukee,,1,0,43.094608,-87.945355
milwaukee_wi_mod_0001078,2023-07-29,WI,Milwaukee,,1,0,42.954864,-87.931630
milwaukee_wi_mod_0001079,2023-01-15,WI,Milwaukee,,1,0,42.990696,-87.909005
milwaukee_wi_mod_0001080,2023-05-11,WI,Milwaukee,,1,0,43.110718,-88.150913
milwaukee_wi_mod_0001081,2023-03-12,WI,Milwaukee,,1,0,43.097984,-88.191015
milwaukee_wi_mod_0001082,2023-04-08,WI,Milwaukee,,1,0,43.100123,-87.805492
milwaukee_wi_mod_0001083,2023-08-18,WI,Milwaukee,,1,0,43.107618,-87.936131
milwaukee_wi_mod_0001084,2023-10-11,WI,Milwaukee,,1,0,42.960972,-88.067850
milwaukee_wi_mod_0001085,2023-08-16,WI,Milwaukee,,1,0,43.118110,-87.983957
milwaukee_wi_mod_0001086,2023-07-07,WI,Milwaukee,,1,0,43.195375,-87.819357
milwaukee_wi_mod_0001087,2023-03-13,WI,Milwaukee,,1,0,43.172663,-87.827092
milwaukee_wi_mod_0001088,2023-12-10,WI,Milwaukee,,1,0,43.052495,-88.158315
milwaukee_wi_mod_0001089,2023-03-05,WI,Milwaukee,,1,0,43.186690,-88.184757
milwaukee_wi_mod_0001090,2023-09-28,WI,Milwaukee,,1,0,43.057620,-87.837019
milwaukee_wi_mod_0001091,2023-04-02,WI,Milwaukee,,1,0,42.952693,-87.992707
milwaukee_wi_mod_0001092,2023-04-18,WI,Milwaukee,,1,0,43.071862,-88.135373
milwaukee_wi_mod_0001093,2023-09-20,WI,Milwaukee,,1,0,43.078463,-88.168010
milwaukee_wi_mod_0001094,2023-06-21,WI,Milwaukee,,1,0,43.002287,-87.812061
milwaukee_wi_mod_0001095,2023-09-12,WI,Milwaukee,,1,0,43.114029,-87.821111
milwaukee_wi_mod_0001096,2023-06-26,WI,Milwaukee,,1,0,43.096801,-87.971153
milwaukee_wi_mod_0001097,2023-05-30,WI,Milwaukee,,1,0,42.964568,-88.091296
milwaukee_wi_mod_0001098,2023-11-29,WI,Milwaukee,,1,0,43.159050,-88.174676
milwaukee_wi_mod_0001099,2023-01-25,WI,Milwaukee,,1,0,42.947409,-87.970062
milwaukee_wi_mod_0001100,2023-03-26,WI,Milwaukee,,1,0,42.939265,-88.154737
