# source=modeled_synthetic_not_gun_violence_archive,seed=80079862,ucr_annual_murder_proxy=100,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
nashville_tn_mod_0000925,2023-07-08,TN,Nashville,,1,0,36.126257,-86.791446
nashville_tn_mod_0000926,2023-02-11,TN,Nashville,,1,0,36.116227,-86.723395
nashville_tn_mod_0000927,2023-09-27,TN,Nashville,,1,0,36.178305,-86.531064
nashville_tn_mod_0000928,2023-10-23,TN,Nashville,,1,0,36.141258,-86.646112
nashville_tn_mod_0000929,2023-06-10,TN,Nashville,,1,0,36.107280,-86.548742
nashville_tn_mod_0000930,2023-12-06,TN,Nashville,,1,0,36.089751,-86.548077
nashville_tn_mod_0000931,2023-12-30,TN,Nashville,,1,0,36.165628,-86.864105
nashville_tn_mod_0000932,2023-12-10,TN,Nashville,,1,0,36.124248,-86.933087
nashville_tn_mod_0000933,2023-07-19,TN,Nashville,,1,0,36.071452,-86.526253
nashville_tn_mod_0000934,2023-08-23,TN,Nashville,,1,0,36.185619,-86.786548
nashville_tn_mod_0000935,2023-07-05,TN,Nashville,,1,0,36.107107,-86.651835
nashville_tn_mod_0000936,2023-09-26,TN,Nashville,,1,0,36.129728,-86.585997
nashville_tn_mod_0000937,2023-05-18,TN,Nashville,,1,0,36.193546,-86.749012
nashville_tn_mod_0000938,2023-03-21,TN,Nashville,,1,0,36.053290,-86.887407
nashville_tn_mod_0000939,2023-05-07,TN,Nashville,,1,0,36.075239,-86.626981
nashville_tn_mod_0000940,2023-03-29,TN,Nashville,,1,0,36.089851,-86.734036
nashville_tn_mod_0000941,2023-02-13,TN,Nashville,,1,0,36.061937,-86.627931
nashville_tn_mod_0000942,2023-02-26,TN,Nashville,,1,0,36.188419,-86.734487
nashville_tn_mod_0000943,2023-03-26,TN,Nashville,,1,0,36.151237,-86.519725
nashville_tn_mod_0000944,2023-09-30,TN,Nashville,,1,0,36.185377,-86.707262
nashville_tn_mod_0000945,2023-07-17,TN,Nashville,,1,0,36.135200,-86.606631
nashville_tn_mod_0000946,2023-11-14,TN,Nashville,,1,0,36.061258,-86.504545
nashville_tn_mod_0000947,2023-12-25,TN,Nashville,,1,0,36.103356,-86.774564
nashville_tn_mod_0000948,2023-11-30,TN,Nashville,,1,0,36.116707,-86.704888
nashville_tn_mod_0000949,2023-10-25,TN,Nashville,,1,0,36.093144,-86.652924
nashville_tn_mod_0000950,2023-08-31,TN,Nashville,,1,0,36.072285,-86.712587
nashville_tn_mod_0000951,2023-02-09,TN,Nashville,,1,0,36.168317,-86.867131
nashville_tn_mod_0000952,2023-11-27,TN,Nashville,,1,0,36.114385,-86.628861
nashville_tn_mod_0000953,2023-04-08,TN,Nashville,,1,0,36.102323,-86.827943
nashville_tn_mod_0000954,2023-11-07,TN,Nashville,,1,0,36.174789,-86.732873
nashville_tn_mod_0000955,2023-07-18,TN,Nashville,,1,0,36.175712,-86.837820
nashville_tn_mod_0000956,2023-08-07,TN,Nashville,,1,0,36.067257,-86.862318
nashville_tn_mod_0000957,2023-07-10,TN,Nashville,,1,0,36.059263,-86.626835
nashville_tn_mod_0000958,2023-10-26,TN,Nashville,,1,0,36.150927,-86.663220
nashville_tn_mod_0000959,2023-03-24,TN,Nashville,,1,0,36.170746,-86.504090
nashville_tn_mod_0000960,2023-06-14,TN,Nashville,,1,0,36.084206,-86.705894
nashville_tn_mod_0000961,2023-03-11,TN,Nashville,,1,0,36.139365,-86.788997
nashville_tn_mod_0000962,2023-01-17,TN,Nashville,,1,0,36.164737,-86.921811
nashville_tn_mod_0000963,2023-11-21,TN,Nashville,,1,0,36.184074,-86.637689
nashville_tn_mod_0000964,2023-09-02,TN,Nashville,,1,0,36.099015,-86.605507
nashville_tn_mod_0000965,2023-04-04,TN,Nashville,,1,0,36.129367,-86.575127
nashville_tn_mod_0000966,2023-08-10,TN,Nashville,,1,0,36.120437,-86.926682
nashville_tn_mod_0000967,2023-01-15,TN,Nashville,,1,0,36.167655,-86.802516
nashville_tn_mod_0000968,2023-12-07,TN,Nashville,,1,0,36.112997,-86.500220
nashville_tn_mod_0000969,2023-10-23,TN,Nashville,,1,0,36.090705,-86.916971
nashville_tn_mod_0000970,2023-10-09,TN,Nashville,,1,0,36.166033,-86.888104
nashville_tn_mod_0000971,2023-06-12,TN,Nashville,,1,0,36.156796,-86.619323
nashville_tn_mod_0000972,2023-07-03,TN,Nashville,,1,0,36.057977,-86.745156
nashville_tn_mod_0000973,2023-09-02,TN,Nashville,,1,0,36.188137,-86.574235
nashville_tn_mod_0000974,2023-08-24,TN,Nashville,,1,0,36.098936,-86.770334
nashville_tn_mod_0000975,2023-01-13,TN,Nashville,,1,0,36.107345,-86.746897
nashville_tn_mod_0000976,2023-04-11,TN,Nashville,,1,0,36.160341,-86.840473
nashville_tn_mod_0000977,2023-07-22,TN,Nashville,,1,0,36.059223,-86.573809
nashville_tn_mod_0000978,2023-05-20,TN,Nashville,,1,0,36.134904,-86.933068
nashville_tn_mod_0000979,2023-06-18,TN,Nashville,,1,0,36.088573,-86.618603
nashville_tn_mod_0000980,2023-07-17,TN,Nashville,,1,0,36.147329,-86.544842
nashville_tn_mod_0000981,2023-10-18,TN,Nashville,,1,0,36.079612,-86.830433
nashville_tn_mod_0000982,2023-11-05,TN,Nashville,,1,0,36.115960,-86.857283
nashville_tn_mod_0000983,2023-01-23,TN,Nashville,,1,0,36.185923,-86.503526
nashville_tn_mod_0000984,2023-01-08,TN,Nashville,,1,0,36.091462,-86.638034
nashville_tn_mod_0000985,2023-07-18,TN,Nashville,,1,0,36.083137,-86.917124
nashville_tn_mod_0000986,2023-09-08,TN,Nashville,,1,0,36.141851,-86.644848
nashville_tn_mod_0000987,2023-05-28,TN,Nashville,,1,0,36.060008,-86.836935
nashville_tn_mod_0000988,2023-08-10,TN,Nashville,,1,0,36.113289,-86.926515
nashville_tn_mod_0000989,2023-11-18,TN,Nashville,,1,0,36.113286,-86.880237
nashville_tn_mod_0000990,2023-04-14,TN,Nashville,,1,0,36.167126,-86.697770
nashville_tn_mod_0000991,2023-12-11,TN,Nashville,,1,0,36.124852,-86.550545
nashville_tn_mod_0000992,2023-08-18,TN,Nashville,,1,0,36.074860,-86.803945
nashville_tn_mod_0000993,2023-03-15,TN,Nashville,,1,0,36.165020,-86.564499
nashville_tn_mod_0000994,2023-06-11,TN,Nashville,,1,0,36.198930,-86.602717
nashville_tn_mod_0000995,2023-02-03,TN,Nashville,,1,0,36.087691,-86.889836
nashville_tn_mod_0000996,2023-02-26,TN,Nashville,,1,0,36.170476,-86.829097
nashville_tn_mod_0000997,2023-05-11,TN,Nashville,,1,0,36.172679,-86.718949
nashville_tn_mod_0000998,2023-02-26,TN,Nashville,,1,0,36.179154,-86.920856
nashville_tn_mod_0000999,2023-04-21,TN,Nashville,,1,0,36.102594,-86.772957
nashville_tn_mod_0001000,2023-09-08,TN,Nashville,,1,0,36.141891,-86.680501
