# source=modeled_synthetic_not_gun_violence_archive,seed=80057335,ucr_annual_murder_proxy=200,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
baltimore_md_mod_0000905,2018-04-13,MD,Baltimore,,1,0,39.369825,-76.659106
baltimore_md_mod_0000906,2018-12-14,MD,Baltimore,,1,0,39.309392,-76.712485
baltimore_md_mod_0000907,2018-01-30,MD,Baltimore,,1,0,39.211581,-76.737908
baltimore_md_mod_0000908,2018-04-15,MD,Baltimore,,1,0,39.392790,-76.528682
baltimore_md_mod_0000909,2018-09-27,MD,Baltimore,,1,0,39.376828,-76.588442
baltimore_md_mod_0000910,2018-04-03,MD,Baltimore,,1,0,39.375844,-76.585653
baltimore_md_mod_0000911,2018-03-28,MD,Baltimore,,1,0,39.345472,-76.632442
baltimore_md_mod_0000912,2018-05-02,MD,Baltimore,,1,0,39.357502,-76.721284
baltimore_md_mod_0000913,2018-06-12,MD,Baltimore,,1,0,39.246414,-76.547764
baltimore_md_mod_0000914,2018-04-08,MD,Baltimore,,1,0,39.366174,-76.632827
baltimore_md_mod_0000915,2018-09-01,MD,Baltimore,,1,0,39.222515,-76.587396
baltimore_md_mod_0000916,2018-02-21,MD,Baltimore,,1,0,39.263732,-76.657478
baltimore_md_mod_0000917,2018-06-02,MD,Baltimore,,1,0,39.387287,-76.623327
baltimore_md_mod_0000918,2018-05-12,MD,Baltimore,,1,0,39.274653,-76.711876
baltimore_md_mod_0000919,2018-07-26,MD,Baltimore,,1,0,39.306966,-76.658013
baltimore_md_mod_0000920,2018-08-02,MD,Baltimore,,1,0,39.376448,-76.639058
baltimore_md_mod_0000921,2018-04-16,MD,Baltimore,,1,0,39.229504,-76.533201
baltimore_md_mod_0000922,2018-01-07,MD,Baltimore,,1,0,39.293247,-76.588038
baltimore_md_mod_0000923,2018-06-16,MD,Baltimore,,1,0,39.203489,-76.558683
baltimore_md_mod_0000924,2018-08-25,MD,Baltimore,,1,0,39.250458,-76.738771
baltimore_md_mod_0000925,2018-01-05,MD,Baltimore,,1,0,39.212060,-76.564096
baltimore_md_mod_0000926,2018-02-05,MD,Baltimore,,1,0,39.297865,-76.623468
baltimore_md_mod_0000927,2018-09-01,MD,Baltimore,,1,0,39.278355,-76.534546
baltimore_md_mod_0000928,2018-11-07,MD,Baltimore,,1,0,39.336077,-76.681893
baltimore_md_mod_0000929,2018-11-15,MD,Baltimore,,1,0,39.327273,-76.501755
baltimore_md_mod_0000930,2018-08-09,MD,Baltimore,,1,0,39.324514,-76.658977
baltimore_md_mod_0000931,2018-09-23,MD,Baltimore,,1,0,39.262368,-76.606770
baltimore_md_mod_0000932,2018-01-02,MD,Baltimore,,1,0,39.325367,-76.606376
baltimore_md_mod_0000933,2018-01-05,MD,Baltimore,,1,0,39.240624,-76.545233
baltimore_md_mod_0000934,2018-09-04,MD,Baltimore,,1,0,39.273945,-76.641775
baltimore_md_mod_0000935,2018-04-03,MD,Baltimore,,1,0,39.385213,-76.538939
baltimore_md_mod_0000936,2018-04-18,MD,Baltimore,,1,0,39.352687,-76.719358
baltimore_md_mod_0000937,2018-01-14,MD,Baltimore,,1,0,39.274399,-76.627101
baltimore_md_mod_0000938,2018-11-04,MD,Baltimore,,1,0,39.216583,-76.576851
baltimore_md_mod_0000939,2018-08-12,MD,Baltimore,,1,0,39.210357,-76.619494
baltimore_md_mod_0000940,2018-06-10,MD,Baltimore,,1,0,39.364715,-76.620527
baltimore_md_mod_0000941,2018-08-29,MD,Baltimore,,1,0,39.374523,-76.648810
baltimore_md_mod_0000942,2018-08-19,MD,Baltimore,,1,0,39.308125,-76.637917
baltimore_md_mod_0000943,2018-03-20,MD,Baltimore,,1,0,39.299268,-76.511353
baltimore_md_mod_0000944,2018-05-02,MD,Baltimore,,1,0,39.300112,-76.513084
baltimore_md_mod_0000945,2018-10-12,MD,Baltimore,,1,0,39.322039,-76.648623
baltimore_md_mod_0000946,2018-10-14,MD,Baltimore,,1,0,39.307912,-76.657273
baltimore_md_mod_0000947,2018-12-10,MD,Baltimore,,1,0,39.355182,-76.737299
baltimore_md_mod_0000948,2018-07-29,MD,Baltimore,,1,0,39.298797,-76.644780
baltimore_md_mod_0000949,2018-04-06,MD,Baltimore,,1,0,39.256081,-76.620665
baltimore_md_mod_0000950,2018-11-24,MD,Baltimore,,1,0,39.201513,-76.634445
baltimore_md_mod_0000951,2018-08-18,MD,Baltimore,,1,0,39.232826,-76.568113
baltimore_md_mod_0000952,2018-03-04,MD,Baltimore,,1,0,39.382791,-76.744321
baltimore_md_mod_0000953,2018-11-28,MD,Baltimore,,1,0,39.267655,-76.585842
baltimore_md_mod_0000954,2018-06-15,MD,Baltimore,,1,0,39.389138,-76.736020
baltimore_md_mod_0000955,2018-09-07,MD,Baltimore,,1,0,39.337060,-76.550655
baltimore_md_mod_0000956,2018-02-19,MD,Baltimore,,1,0,39.345574,-76.597998
baltimore_md_mod_0000957,2018-08-24,MD,Baltimore,,1,0,39.294667,-76.556599
baltimore_md_mod_0000958,2018-04-12,MD,Baltimore,,1,0,39.305372,-76.555316
baltimore_md_mod_0000959,2018-03-04,MD,Baltimore,,1,0,39.280811,-76.623171
baltimore_md_mod_0000960,2018-12-17,MD,Baltimore,,1,0,39.315541,-76.580697
baltimore_md_mod_0000961,2018-05-22,MD,Baltimore,,1,0,39.291262,-76.722595
baltimore_md_mod_0000962,2018-12-05,MD,Baltimore,,1,0,39.379052,-76.636248
baltimore_md_mod_0000963,2018-01-13,MD,Baltimore,,1,0,39.265682,-76.608730
baltimore_md_mod_0000964,2018-06-10,MD,Baltimore,,1,0,39.289036,-76.574474
baltimore_md_mod_0000965,2018-11-29,MD,Baltimore,,1,0,39.295661,-76.509944
baltimore_md_mod_0000966,2018-06-25,MD,Baltimore,,1,0,39.369598,-76.700806
baltimore_md_mod_0000967,2018-05-11,MD,Baltimore,,1,0,39.219729,-76.652540
baltimore_md_mod_0000968,2018-10-10,MD,Baltimore,,1,0,39.272552,-76.503206
baltimore_md_mod_0000969,2018-03-19,MD,Baltimore,,1,0,39.392943,-76.735030
baltimore_md_mod_0000970,2018-02-08,MD,Baltimore,,1,0,39.280151,-76.697108
baltimore_md_mod_0000971,2018-08-19,MD,Baltimore,,1,0,39.240427,-76.539834
baltimore_md_mod_0000972,2018-01-28,MD,Baltimore,,1,0,39.251665,-76.692108
baltimore_md_mod_0000973,2018-06-12,MD,Baltimore,,1,0,39.236651,-76.530313
baltimore_md_mod_0000974,2018-12-09,MD,Baltimore,,1,0,39.392868,-76.512970
baltimore_md_mod_0000975,2018-05-13,MD,Baltimore,,1,0,39.397810,-76.683368
baltimore_md_mod_0000976,2018-10-07,MD,Baltimore,,1,0,39.358393,-76.514165
baltimore_md_mod_0000977,2018-07-08,MD,Baltimore,,1,0,39.374442,-76.638465
baltimore_md_mod_0000978,2018-06-29,MD,Baltimore,,1,0,39.371303,-76.556798
baltimore_md_mod_0000979,2018-08-22,MD,Baltimore,,1,0,39.301126,-76.513212
baltimore_md_mod_0000980,2018-12-14,MD,Baltimore,,1,0,39.292487,-76.660973
baltimore_md_mod_0000981,2018-09-18,MD,Baltimore,,1,0,39.218906,-76.540634
baltimore_md_mod_0000982,2018-12-21,MD,Baltimore,,1,0,39.247341,-76.706078
baltimore_md_mod_0000983,2018-01-22,MD,Baltimore,,1,0,39.328740,-76.554646
baltimore_md_mod_0000984,2018-09-15,MD,Baltimore,,1,0,39.235770,-76.654670
baltimore_md_mod_0000985,2018-03-28,MD,Baltimore,,1,0,39.258281,-76.602770
baltimore_md_mod_0000986,2018-08-09,MD,Baltimore,,1,0,39.212259,-76.583146
baltimore_md_mod_0000987,2018-09-06,MD,Baltimore,,1,0,39.341001,-76.541920
baltimore_md_mod_0000988,2018-11-25,MD,Baltimore,,1,0,39.286848,-76.551481
baltimore_md_mod_0000989,2018-04-06,MD,Baltimore,,1,0,39.344466,-76.678519
baltimore_md_mod_0000990,2018-10-30,MD,Baltimore,,1,0,39.308219,-76.541340
baltimore_md_mod_0000991,2018-03-20,MD,Baltimore,,1,0,39.325777,-76.663011
baltimore_md_mod_0000992,2018-07-21,MD,Baltimore,,1,0,39.377135,-76.522389
baltimore_md_mod_0000993,2018-01-10,MD,Baltimore,,1,0,39.239519,-76.626207
baltimore_md_mod_0000994,2018-09-08,MD,Baltimore,,1,0,39.328291,-76.730105
baltimore_md_mod_0000995,2018-03-10,MD,Baltimore,,1,0,39.284897,-76.566060
baltimore_md_mod_0000996,2018-11-28,MD,Baltimore,,1,0,39.390615,-76.689238
baltimore_md_mod_0000997,2018-10-15,MD,Baltimore,,1,0,39.300188,-76.563183
baltimore_md_mod_0000998,2018-02-23,MD,Baltimore,,1,0,39.217779,-76.587144
baltimore_md_mod_0000999,2018-04-11,MD,Baltimore,,1,0,39.314742,-76.624774
baltimore_md_mod_0001000,2018-01-01,MD,Baltimore,,1,0,39.348813,-76.512814
baltimore_md_mod_0001001,2019-12-23,MD,Baltimore,,1,0,39.349780,-76.637507
baltimore_md_mod_0001002,2019-05-22,MD,Baltimore,,1,0,39.310807,-76.538968
baltimore_md_mod_0001003,2019-06-24,MD,Baltimore,,1,0,39.201965,-76.749701
baltimore_md_mod_0001004,2019-09-14,MD,Baltimore,,1,0,39.332053,-76.681128
baltimore_md_mod_0001005,2019-01-30,MD,Baltimore,,1,0,39.382340,-76.569199
baltimore_md_mod_0001006,2019-06-23,MD,Baltimore,,1,0,39.295884,-76.605187
baltimore_md_mod_0001007,2019-09-01,MD,Baltimore,,1,0,39.332282,-76.727732
baltimore_md_mod_0001008,2019-09-29,MD,Baltimore,,1,0,39.390856,-76.678079
baltimore_md_mod_0001009,2019-04-18,MD,Baltimore,,1,0,39.336719,-76.749885
baltimore_md_mod_0001010,2019-12-20,MD,Baltimore,,1,0,39.220682,-76.749381
baltimore_md_mod_0001011,2019-06-18,MD,Baltimore,,1,0,39.275899,-76.715455
baltimore_md_mod_0001012,2019-06-18,MD,Baltimore,,1,0,39.383558,-76.563248
baltimore_md_mod_0001013,2019-07-28,MD,Baltimore,,1,0,39.397427,-76.560440
baltimore_md_mod_0001014,2019-01-12,MD,Baltimore,,1,0,39.204855,-76.720826
baltimore_md_mod_0001015,2019-02-27,MD,Baltimore,,1,0,39.251593,-76.598801
baltimore_md_mod_0001016,2019-01-13,MD,Baltimore,,1,0,39.285312,-76.638745
baltimore_md_mod_0001017,2019-09-11,MD,Baltimore,,1,0,39.249263,-76.517986
baltimore_md_mod_0001018,2019-09-01,MD,Baltimore,,1,0,39.230692,-76.593054
baltimore_md_mod_0001019,2019-05-17,MD,Baltimore,,1,0,39.222245,-76.604141
baltimore_md_mod_0001020,2019-12-27,MD,Baltimore,,1,0,39.212880,-76.641003
baltimore_md_mod_0001021,2019-05-02,MD,Baltimore,,1,0,39.299674,-76.665294
baltimore_md_mod_0001022,2019-05-18,MD,Baltimore,,1,0,39.269705,-76.719237
baltimore_md_mod_0001023,2019-03-14,MD,Baltimore,,1,0,39.371500,-76.529168
baltimore_md_mod_0001024,2019-12-05,MD,Baltimore,,1,0,39.273795,-76.599600
baltimore_md_mod_0001025,2019-05-08,MD,Baltimore,,1,0,39.371725,-76.698215
baltimore_md_mod_0001026,2019-04-30,MD,Baltimore,,1,0,39.307788,-76.617177
baltimore_md_mod_0001027,2019-02-21,MD,Baltimore,,1,0,39.223260,-76.644330
baltimore_md_mod_0001028,2019-06-10,MD,Baltimore,,1,0,39.373312,-76.664402
baltimore_md_mod_0001029,2019-07-06,MD,Baltimore,,1,0,39.347996,-76.738471
baltimore_md_mod_0001030,2019-09-25,MD,Baltimore,,1,0,39.287108,-76.621829
baltimore_md_mod_0001031,2019-08-21,MD,Baltimore,,1,0,39.249640,-76.648800
baltimore_md_mod_0001032,2019-06-24,MD,Baltimore,,1,0,39.296134,-76.588037
baltimore_md_mod_0001033,2019-11-06,MD,Baltimore,,1,0,39.215331,-76.622105
baltimore_md_mod_0001034,2019-03-08,MD,Baltimore,,1,0,39.372992,-76.516255
baltimore_md_mod_0001035,2019-04-18,MD,Baltimore,,1,0,39.294347,-76.554963
baltimore_md_mod_0001036,2019-04-24,MD,Baltimore,,1,0,39.260359,-76.748936
baltimore_md_mod_0001037,2019-02-25,MD,Baltimore,,1,0,39.201749,-76.579174
baltimore_md_mod_0001038,2019-05-09,MD,Baltimore,,1,0,39.302103,-76.506950
baltimore_md_mod_0001039,2019-09-23,MD,Baltimore,,1,0,39.242548,-76.746619
baltimore_md_mod_0001040,2019-02-24,MD,Baltimore,,1,0,39.393170,-76.665714
baltimore_md_mod_0001041,2019-08-30,MD,Baltimore,,1,0,39.258970,-76.743958
baltimore_md_mod_0001042,2019-03-05,MD,Baltimore,,1,0,39.271318,-76.518619
baltimore_md_mod_0001043,2019-10-11,MD,Baltimore,,1,0,39.372550,-76.741587
baltimore_md_mod_0001044,2019-09-23,MD,Baltimore,,1,0,39.296270,-76.591276
baltimore_md_mod_0001045,2019-07-23,MD,Baltimore,,1,0,39.216305,-76.556973
baltimore_md_mod_0001046,2019-09-01,MD,Baltimore,,1,0,39.395603,-76.514594
baltimore_md_mod_0001047,2019-05-23,MD,Baltimore,,1,0,39.327116,-76.521977
baltimore_md_mod_0001048,2019-11-27,MD,Baltimore,,1,0,39.253060,-76.607557
baltimore_md_mod_0001049,2019-08-05,MD,Baltimore,,1,0,39.391584,-76.559683
baltimore_md_mod_0001050,2019-06-23,MD,Baltimore,,1,0,39.208524,-76.552839
baltimore_md_mod_0001051,2019-06-28,MD,Baltimore,,1,0,39.200784,-76.678699
baltimore_md_mod_0001052,2019-10-23,MD,Baltimore,,1,0,39.205124,-76.661325
baltimore_md_mod_0001053,2019-08-18,MD,Baltimore,,1,0,39.268194,-76.526508
baltimore_md_mod_0001054,2019-10-15,MD,Baltimore,,1,0,39.219297,-76.514020
baltimore_md_mod_0001055,2019-09-21,MD,Baltimore,,1,0,39.326361,-76.602666
baltimore_md_mod_0001056,2019-03-11,MD,Baltimore,,1,0,39.328783,-76.748155
baltimore_md_mod_0001057,2019-08-07,MD,Baltimore,,1,0,39.374195,-76.660652
baltimore_md_mod_0001058,2019-02-06,MD,Baltimore,,1,0,39.386840,-76.527174
baltimore_md_mod_0001059,2019-01-30,MD,Baltimore,,1,0,39.342853,-76.522729
baltimore_md_mod_0001060,2019-08-30,MD,Baltimore,,1,0,39.233905,-76.658898
baltimore_md_mod_0001061,2019-10-24,MD,Baltimore,,1,0,39.222369,-76.601791
baltimore_md_mod_0001062,2019-10-03,MD,Baltimore,,1,0,39.332432,-76.747224
baltimore_md_mod_0001063,2019-08-27,MD,Baltimore,,1,0,39.345321,-76.582465
baltimore_md_mod_0001064,2019-10-30,MD,Baltimore,,1,0,39.210383,-76.515515
baltimore_md_mod_0001065,2019-03-10,MD,Baltimore,,1,0,39.267351,-76.604811
baltimore_md_mod_0001066,2019-10-07,MD,Baltimore,,1,0,39.201616,-76.710522
baltimore_md_mod_0001067,2019-08-10,MD,Baltimore,,1,0,39.368840,-76.526115
baltimore_md_mod_0001068,2019-11-15,MD,Baltimore,,1,0,39.345024,-76.562138
baltimore_md_mod_0001069,2019-07-03,MD,Baltimore,,1,0,39.318962,-76.513209
baltimore_md_mod_0001070,2019-08-30,MD,Baltimore,,1,0,39.293821,-76.588116
baltimore_md_mod_0001071,2019-07-14,MD,Baltimore,,1,0,39.301554,-76.617730
baltimore_md_mod_0001072,2019-10-08,MD,Baltimore,,1,0,39.318615,-76.663196
baltimore_md_mod_0001073,2019-10-09,MD,Baltimore,,1,0,39.384315,-76.613349
baltimore_md_mod_0001074,2019-12-25,MD,Baltimore,,1,0,39.300668,-76.604015
baltimore_md_mod_0001075,2019-02-23,MD,Baltimore,,1,0,39.292765,-76.585258
baltimore_md_mod_0001076,2019-03-10,MD,Baltimore,,1,0,39.276908,-76.613603
baltimore_md_mod_0001077,2019-03-11,MD,Baltimore,,1,0,39.353105,-76.708730
baltimore_md_mod_0001078,2019-07-18,MD,Baltimore,,1,0,39.276465,-76.590116
baltimore_md_mod_0001079,2019-07-30,MD,Baltimore,,1,0,39.374646,-76.740151
baltimore_md_mod_0001080,2019-04-23,MD,Baltimore,,1,0,39.241366,-76.585947
baltimore_md_mod_0001081,2019-05-30,MD,Baltimore,,1,0,39.293405,-76.519554
baltimore_md_mod_0001082,2019-10-30,MD,Baltimore,,1,0,39.201887,-76.611439
baltimore_md_mod_0001083,2019-02-24,MD,Baltimore,,1,0,39.264150,-76.709077
baltimore_md_mod_0001084,2019-09-23,MD,Baltimore,,1,0,39.386956,-76.648644
baltimore_md_mod_0001085,2019-10-02,MD,Baltimore,,1,0,39.262084,-76.546652
baltimore_md_mod_0001086,2019-04-01,MD,Baltimore,,1,0,39.272142,-76.549558
baltimore_md_mod_0001087,2019-10-23,MD,Baltimore,,1,0,39.238857,-76.595337
baltimore_md_mod_0001088,2019-12-20,MD,Baltimore,,1,0,39.367506,-76.727789
baltimore_md_mod_0001089,2019-10-05,MD,Baltimore,,1,0,39.389466,-76.547777
baltimore_md_mod_0001090,2019-12-11,MD,Baltimore,,1,0,39.367362,-76.511051
baltimore_md_mod_0001091,2019-08-09,MD,Baltimore,,1,0,39.205779,-76.553606
baltimore_md_mod_0001092,2019-09-24,MD,Baltimore,,1,0,39.336385,-76.502787
baltimore_md_mod_0001093,2019-10-29,MD,Baltimore,,1,0,39.251517,-76.708103
baltimore_md_mod_0001094,2019-12-21,MD,Baltimore,,1,0,39.391863,-76.638471
baltimore_md_mod_0001095,2019-02-28,MD,Baltimore,,1,0,39.286825,-76.641915
baltimore_md_mod_0001096,2019-10-24,MD,Baltimore,,1,0,39.318592,-76.581085
baltimore_md_mod_0001097,2019-09-07,MD,Baltimore,,1,0,39.325711,-76.709256
baltimore_md_mod_0001098,2019-06-15,MD,Baltimore,,1,0,39.341970,-76.705376
baltimore_md_mod_0001099,2019-03-29,MD,Baltimore,,1,0,39.313862,-76.707664
baltimore_md_mod_0001100,2019-08-08,MD,Baltimore,,1,0,39.372286,-76.730302
baltimore_md_mod_0001101,2019-03-23,MD,Baltimore,,1,0,39.299093,-76.729134
baltimore_md_mod_0001102,2019-04-27,MD,Baltimore,,1,0,39.393107,-76.510642
baltimore_md_mod_0001103,2019-05-12,MD,Baltimore,,1,0,39.261964,-76.528256
baltimore_md_mod_0001104,2019-07-20,MD,Baltimore,,1,0,39.236233,-76.660528
baltimore_md_mod_0001105,2019-07-21,MD,Baltimore,,1,0,39.321148,-76.524409
baltimore_md_mod_0001106,2019-05-29,MD,Baltimore,,1,0,39.387318,-76.716019
baltimore_md_mod_0001107,2019-06-25,MD,Baltimore,,1,0,39.228787,-76.589685
baltimore_md_mod_0001108,2019-01-11,MD,Baltimore,,1,0,39.260035,-76.562286
baltimore_md_mod_0001109,2019-07-08,MD,Baltimore,,1,0,39.201177,-76.663036
baltimore_md_mod_0001110,2019-06-16,MD,Baltimore,,1,0,39.308776,-76.664214
baltimore_md_mod_0001111,2019-11-23,MD,Baltimore,,1,0,39.279813,-76.520500
baltimore_md_mod_0001112,2019-11-30,MD,Baltimore,,1,0,39.360288,-76.569290
baltimore_md_mod_0001113,2019-02-20,MD,Baltimore,,1,0,39.245365,-76.537648
baltimore_md_mod_0001114,2019-07-06,MD,Baltimore,,1,0,39.280644,-76.616824
baltimore_md_mod_0001115,2019-06-09,MD,Baltimore,,1,0,39.315123,-76.638973
baltimore_md_mod_0001116,2019-11-06,MD,Baltimore,,1,0,39.225858,-76.703432
baltimore_md_mod_0001117,2019-01-07,MD,Baltimore,,1,0,39.220527,-76.507778
baltimore_md_mod_0001118,2019-01-06,MD,Baltimore,,1,0,39.355268,-76.663641
baltimore_md_mod_0001119,2019-11-08,MD,Baltimore,,1,0,39.277418,-76.693246
baltimore_md_mod_0001120,2019-03-15,MD,Baltimore,,1,0,39.304666,-76.546149
baltimore_md_mod_0001121,2019-10-31,MD,Baltimore,,1,0,39.336253,-76.594452
baltimore_md_mod_0001122,2019-04-04,MD,Baltimore,,1,0,39.372219,-76.711093
baltimore_md_mod_0001123,2019-09-26,MD,Baltimore,,1,0,39.293558,-76.616422
baltimore_md_mod_0001124,2019-12-22,MD,Baltimore,,1,0,39.266743,-76.711113
baltimore_md_mod_0001125,2019-01-16,MD,Baltimore,,1,0,39.229940,-76.511906
baltimore_md_mod_0001126,2019-04-26,MD,Baltimore,,1,0,39.247115,-76.690099
baltimore_md_mod_0001127,2019-05-09,MD,Baltimore,,1,0,39.205292,-76.736560
baltimore_md_mod_0001128,2019-01-31,MD,Baltimore,,1,0,39.344216,-76.551838
baltimore_md_mod_0001129,2019-06-28,MD,Baltimore,,1,0,39.201265,-76.661778
baltimore_md_mod_0001130,2019-12-03,MD,Baltimore,,1,0,39.361191,-76.742887
baltimore_md_mod_0001131,2019-01-27,MD,Baltimore,,1,0,39.213813,-76.573737
baltimore_md_mod_0001132,2019-11-17,MD,Baltimore,,1,0,39.251513,-76.705795
baltimore_md_mod_0001133,2019-05-01,MD,Baltimore,,1,0,39.254610,-76.633236
baltimore_md_mod_0001134,2019-04-27,MD,Baltimore,,1,0,39.246755,-76.720291
baltimore_md_mod_0001135,2019-05-28,MD,Baltimore,,1,0,39.344224,-76.642429
baltimore_md_mod_0001136,2019-03-21,MD,Baltimore,,1,0,39.276912,-76.613639
baltimore_md_mod_0001137,2019-07-22,MD,Baltimore,,1,0,39.246572,-76.635843
baltimore_md_mod_0001138,2019-04-15,MD,Baltimore,,1,0,39.238052,-76.623548
baltimore_md_mod_0001139,2019-09-08,MD,Baltimore,,1,0,39.361926,-76.512661
baltimore_md_mod_0001140,2019-09-26,MD,Baltimore,,1,0,39.365909,-76.742798
baltimore_md_mod_0001141,2019-10-12,MD,Baltimore,,1,0,39.292832,-76.738843
baltimore_md_mod_0001142,2019-09-05,MD,Baltimore,,1,0,39.204703,-76.531866
baltimore_md_mod_0001143,2019-06-06,MD,Baltimore,,1,0,39.263048,-76.630756
baltimore_md_mod_0001144,2019-08-02,MD,Baltimore,,1,0,39.219927,-76.509848
baltimore_md_mod_0001145,2019-12-30,MD,Baltimore,,1,0,39.328755,-76.691931
baltimore_md_mod_0001146,2019-10-06,MD,Baltimore,,1,0,39.312929,-76.659897
baltimore_md_mod_0001147,2019-03-31,MD,Baltimore,,1,0,39.392039,-76.618247
baltimore_md_mod_0001148,2019-02-26,MD,Baltimore,,1,0,39.222877,-76.626148
baltimore_md_mod_0001149,2019-05-01,MD,Baltimore,,1,0,39.242461,-76.550685
baltimore_md_mod_0001150,2019-12-11,MD,Baltimore,,1,0,39.342648,-76.526503
baltimore_md_mod_0001151,2019-05-15,MD,Baltimore,,1,0,39.226038,-76.636057
baltimore_md_mod_0001152,2019-07-03,MD,Baltimore,,1,0,39.332062,-76.650178
baltimore_md_mod_0001153,2019-05-18,MD,Baltimore,,1,0,39.315399,-76.731930
baltimore_md_mod_0001154,2019-11-23,MD,Baltimore,,1,0,39.369420,-76.700786
baltimore_md_mod_0001155,2019-07-11,MD,Baltimore,,1,0,39.292490,-76.609712
baltimore_md_mod_0001156,2019-10-02,MD,Baltimore,,1,0,39.357173,-76.517355
baltimore_md_mod_0001157,2019-11-20,MD,Baltimore,,1,0,39.351354,-76.691945
baltimore_md_mod_0001158,2019-07-06,MD,Baltimore,,1,0,39.268495,-76.714631
baltimore_md_mod_0001159,2019-07-10,MD,Baltimore,,1,0,39.321557,-76.623272
baltimore_md_mod_0001160,2019-08-30,MD,Baltimore,,1,0,39.268700,-76.715695
baltimore_md_mod_0001161,2019-04-14,MD,Baltimore,,1,0,39.336424,-76.616267
baltimore_md_mod_0001162,2019-02-12,MD,Baltimore,,1,0,39.348641,-76.523768
baltimore_md_mod_0001163,2019-09-18,MD,Baltimore,,1,0,39.259165,-76.544524
baltimore_md_mod_0001164,2019-08-30,MD,Baltimore,,1,0,39.267673,-76.666347
baltimore_md_mod_0001165,2019-11-27,MD,Baltimore,,1,0,39.352852,-76.725164
baltimore_md_mod_0001166,2019-10-16,MD,Baltimore,,1,0,39.319552,-76.549960
baltimore_md_mod_0001167,2019-10-12,MD,Baltimore,,1,0,39.229429,-76.708859
baltimore_md_mod_0001168,2019-01-08,MD,Baltimore,,1,0,39.228574,-76.749540
baltimore_md_mod_0001169,2019-05-21,MD,Baltimore,,1,0,39.322090,-76.694672
baltimore_md_mod_0001170,2019-06-24,MD,Baltimore,,1,0,39.286854,-76.743598
baltimore_md_mod_0001171,2019-06-22,MD,Baltimore,,1,0,39.247759,-76.552459
baltimore_md_mod_0001172,2019-03-25,MD,Baltimore,,1,0,39.292215,-76.732084
baltimore_md_mod_0001173,2019-08-14,MD,Baltimore,,1,0,39.251398,-76.659508
baltimore_md_mod_0001174,2019-08-20,MD,Baltimore,,1,0,39.347787,-76.615182
baltimore_md_mod_0001175,2019-05-04,MD,Baltimore,,1,0,39.363177,-76.671685
baltimore_md_mod_0001176,2019-10-01,MD,Baltimore,,1,0,39.313075,-76.555543
baltimore_md_mod_0001177,2019-04-10,MD,Baltimore,,1,0,39.230346,-76.511597
baltimore_md_mod_0001178,2019-02-11,MD,Baltimore,,1,0,39.228295,-76.724434
baltimore_md_mod_0001179,2019-08-29,MD,Baltimore,,1,0,39.316181,-76.694871
baltimore_md_mod_0001180,2019-08-10,MD,Baltimore,,1,0,39.205687,-76.701479
baltimore_md_mod_0001181,2019-05-13,MD,Baltimore,,1,0,39.311691,-76.504656
baltimore_md_mod_0001182,2019-08-24,MD,Baltimore,,1,0,39.388494,-76.693872
baltimore_md_mod_0001183,2019-06-09,MD,Baltimore,,1,0,39.352656,-76.633215
baltimore_md_mod_0001184,2019-10-13,MD,Baltimore,,1,0,39.382488,-76.622449
baltimore_md_mod_0001185,2019-09-07,MD,Baltimore,,1,0,39.382933,-76.742306
baltimore_md_mod_0001186,2019-02-10,MD,Baltimore,,1,0,39.288373,-76.702940
baltimore_md_mod_0001187,2019-02-05,MD,Baltimore,,1,0,39.358637,-76.523873
baltimore_md_mod_0001188,2019-07-17,MD,Baltimore,,1,0,39.283009,-76.516793
baltimore_md_mod_0001189,2019-08-30,MD,Baltimore,,1,0,39.264393,-76.716945
baltimore_md_mod_0001190,2019-01-23,MD,Baltimore,,1,0,39.321197,-76.745776
baltimore_md_mod_0001191,2019-04-29,MD,Baltimore,,1,0,39.243528,-76.656173
baltimore_md_mod_0001192,2019-11-06,MD,Baltimore,,1,0,39.281966,-76.739878
baltimore_md_mod_0001193,2019-08-11,MD,Baltimore,,1,0,39.397823,-76.711355
baltimore_md_mod_0001194,2019-06-13,MD,Baltimore,,1,0,39.342021,-76.690285
baltimore_md_mod_0001195,2019-05-24,MD,Baltimore,,1,0,39.309978,-76.585290
baltimore_md_mod_0001196,2019-08-24,MD,Baltimore,,1,0,39.355419,-76.554687
baltimore_md_mod_0001197,2019-07-26,MD,Baltimore,,1,0,39.392419,-76.646049
baltimore_md_mod_0001198,2019-04-04,MD,Baltimore,,1,0,39.248248,-76.650821
baltimore_md_mod_0001199,2019-04-01,MD,Baltimore,,1,0,39.219098,-76.538544
baltimore_md_mod_0001200,2019-06-12,MD,Baltimore,,1,0,39.202828,-76.699418
baltimore_md_mod_0001201,2020-06-06,MD,Baltimore,,1,0,39.350808,-76.636515
baltimore_md_mod_0001202,2020-02-15,MD,Baltimore,,1,0,39.379598,-76.603380
baltimore_md_mod_0001203,2020-12-29,MD,Baltimore,,1,0,39.214020,-76.508470
baltimore_md_mod_0001204,2020-06-03,MD,Baltimore,,1,0,39.304372,-76.631622
baltimore_md_mod_0001205,2020-09-22,MD,Baltimore,,1,0,39.268856,-76.531030
baltimore_md_mod_0001206,2020-09-10,MD,Baltimore,,1,0,39.289361,-76.676440
