# source=modeled_synthetic_not_gun_violence_archive,seed=80079982,ucr_annual_murder_proxy=150,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
memphis_tn_mod_0000925,2020-11-30,TN,Memphis,,1,0,35.160316,-90.098729
memphis_tn_mod_0000926,2020-06-18,TN,Memphis,,1,0,35.170220,-89.881732
memphis_tn_mod_0000927,2020-07-05,TN,Memphis,,1,0,35.200753,-90.027168
memphis_tn_mod_0000928,2020-12-25,TN,Memphis,,1,0,35.143552,-90.027333
memphis_tn_mod_0000929,2020-09-21,TN,Memphis,,1,0,35.124560,-89.804775
memphis_tn_mod_0000930,2020-02-01,TN,Memphis,,1,0,35.186625,-90.087776
memphis_tn_mod_0000931,2020-07-25,TN,Memphis,,1,0,35.076617,-89.970836
memphis_tn_mod_0000932,2020-12-19,TN,Memphis,,1,0,35.044544,-89.818182
memphis_tn_mod_0000933,2020-12-25,TN,Memphis,,1,0,35.164049,-89.964298
memphis_tn_mod_0000934,2020-07-05,TN,Memphis,,1,0,35.181073,-89.817638
memphis_tn_mod_0000935,2020-03-26,TN,Memphis,,1,0,35.179760,-90.022298
memphis_tn_mod_0000936,2020-11-20,TN,Memphis,,1,0,35.054272,-89.809243
memphis_tn_mod_0000937,2020-06-19,TN,Memphis,,1,0,35.183979,-89.939498
memphis_tn_mod_0000938,2020-10-18,TN,Memphis,,1,0,35.226865,-89.807856
memphis_tn_mod_0000939,2020-07-22,TN,Memphis,,1,0,35.129537,-89.957296
memphis_tn_mod_0000940,2020-10-28,TN,Memphis,,1,0,35.246986,-89.902111
memphis_tn_mod_0000941,2020-03-09,TN,Memphis,,1,0,35.224815,-89.841413
memphis_tn_mod_0000942,2020-06-20,TN,Memphis,,1,0,35.088638,-89.994305
memphis_tn_mod_0000943,2020-01-15,TN,Memphis,,1,0,35.037886,-89.972235
memphis_tn_mod_0000944,2020-11-06,TN,Memphis,,1,0,35.232565,-89.986748
memphis_tn_mod_0000945,2020-11-05,TN,Memphis,,1,0,35.121086,-89.891665
memphis_tn_mod_0000946,2020-12-18,TN,Memphis,,1,0,35.055823,-89.879714
memphis_tn_mod_0000947,2020-08-25,TN,Memphis,,1,0,35.156555,-89.803734
memphis_tn_mod_0000948,2020-09-02,TN,Memphis,,1,0,35.157177,-89.955417
memphis_tn_mod_0000949,2020-03-28,TN,Memphis,,1,0,35.170059,-90.079571
memphis_tn_mod_0000950,2020-12-19,TN,Memphis,,1,0,35.124801,-89.915729
memphis_tn_mod_0000951,2020-12-17,TN,Memphis,,1,0,35.075554,-89.842084
memphis_tn_mod_0000952,2020-01-22,TN,Memphis,,1,0,35.091411,-89.977779
memphis_tn_mod_0000953,2020-05-09,TN,Memphis,,1,0,35.066709,-89.847396
memphis_tn_mod_0000954,2020-10-18,TN,Memphis,,1,0,35.069265,-90.019933
memphis_tn_mod_0000955,2020-10-02,TN,Memphis,,1,0,35.244524,-89.992064
memphis_tn_mod_0000956,2020-03-11,TN,Memphis,,1,0,35.019146,-89.820162
memphis_tn_mod_0000957,2020-01-27,TN,Memphis,,1,0,35.015381,-90.052611
memphis_tn_mod_0000958,2020-10-31,TN,Memphis,,1,0,35.062687,-90.009022
memphis_tn_mod_0000959,2020-01-21,TN,Memphis,,1,0,35.243390,-89.960713
memphis_tn_mod_0000960,2020-07-08,TN,Memphis,,1,0,35.129166,-89.972893
memphis_tn_mod_0000961,2020-01-24,TN,Memphis,,1,0,35.193452,-89.847626
memphis_tn_mod_0000962,2020-07-23,TN,Memphis,,1,0,35.205664,-90.041830
memphis_tn_mod_0000963,2020-02-18,TN,Memphis,,1,0,35.224422,-90.063079
memphis_tn_mod_0000964,2020-07-26,TN,Memphis,,1,0,35.050092,-90.000788
memphis_tn_mod_0000965,2020-01-14,TN,Memphis,,1,0,35.067334,-90.040383
memphis_tn_mod_0000966,2020-01-27,TN,Memphis,,1,0,35.060820,-90.032785
memphis_tn_mod_0000967,2020-12-21,TN,Memphis,,1,0,35.188572,-89.898869
memphis_tn_mod_0000968,2020-04-23,TN,Memphis,,1,0,35.096075,-90.095399
memphis_tn_mod_0000969,2020-01-11,TN,Memphis,,1,0,35.224399,-89.944917
memphis_tn_mod_0000970,2020-12-14,TN,Memphis,,1,0,35.078609,-90.046464
memphis_tn_mod_0000971,2020-05-07,TN,Memphis,,1,0,35.162468,-89.984886
memphis_tn_mod_0000972,2020-01-28,TN,Memphis,,1,0,35.091397,-89.914809
memphis_tn_mod_0000973,2020-11-26,TN,Memphis,,1,0,35.062405,-89.936819
memphis_tn_mod_0000974,2020-04-22,TN,Memphis,,1,0,35.186453,-89.817354
memphis_tn_mod_0000975,2020-12-29,TN,Memphis,,1,0,35.162374,-89.812396
memphis_tn_mod_0000976,2020-02-22,TN,Memphis,,1,0,35.052843,-89.873370
memphis_tn_mod_0000977,2020-09-08,TN,Memphis,,1,0,35.011437,-89.964000
memphis_tn_mod_0000978,2020-04-11,TN,Memphis,,1,0,35.158298,-89.939681
memphis_tn_mod_0000979,2020-01-10,TN,Memphis,,1,0,35.175647,-89.929073
memphis_tn_mod_0000980,2020-06-01,TN,Memphis,,1,0,35.195972,-89.932527
memphis_tn_mod_0000981,2020-02-04,TN,Memphis,,1,0,35.217069,-90.070736
memphis_tn_mod_0000982,2020-10-03,TN,Memphis,,1,0,35.014048,-89.810598
memphis_tn_mod_0000983,2020-09-11,TN,Memphis,,1,0,35.039903,-90.040591
memphis_tn_mod_0000984,2020-11-16,TN,Memphis,,1,0,35.038031,-90.068689
memphis_tn_mod_0000985,2020-03-12,TN,Memphis,,1,0,35.094243,-89.876371
memphis_tn_mod_0000986,2020-04-25,TN,Memphis,,1,0,35.043426,-89.853542
memphis_tn_mod_0000987,2020-10-31,TN,Memphis,,1,0,35.155936,-89.999901
memphis_tn_mod_0000988,2020-11-16,TN,Memphis,,1,0,35.131869,-89.866363
memphis_tn_mod_0000989,2020-07-06,TN,Memphis,,1,0,35.139064,-90.040704
memphis_tn_mod_0000990,2020-01-09,TN,Memphis,,1,0,35.032784,-89.894291
memphis_tn_mod_0000991,2020-06-20,TN,Memphis,,1,0,35.035763,-90.097398
memphis_tn_mod_0000992,2020-07-10,TN,Memphis,,1,0,35.023845,-89.884312
memphis_tn_mod_0000993,2020-04-10,TN,Memphis,,1,0,35.084462,-89.936931
memphis_tn_mod_0000994,2020-03-05,TN,Memphis,,1,0,35.157468,-90.020171
memphis_tn_mod_0000995,2020-02-12,TN,Memphis,,1,0,35.060303,-89.965756
memphis_tn_mod_0000996,2020-05-10,TN,Memphis,,1,0,35.067349,-89.956075
memphis_tn_mod_0000997,2020-02-05,TN,Memphis,,1,0,35.209130,-90.093798
memphis_tn_mod_0000998,2020-11-20,TN,Memphis,,1,0,35.132194,-89.874590
memphis_tn_mod_0000999,2020-03-16,TN,Memphis,,1,0,35.234544,-90.037087
memphis_tn_mod_0001000,2020-04-25,TN,Memphis,,1,0,35.040830,-90.007899
memphis_tn_mod_0001001,2020-02-19,TN,Memphis,,1,0,35.093716,-90.066015
memphis_tn_mod_0001002,2020-01-19,TN,Memphis,,1,0,35.226335,-89.907689
memphis_tn_mod_0001003,2020-09-14,TN,Memphis,,1,0,35.223107,-89.813506
memphis_tn_mod_0001004,2020-04-01,TN,Memphis,,1,0,35.110355,-90.021388
memphis_tn_mod_0001005,2020-08-30,TN,Memphis,,1,0,35.124845,-89.956048
memphis_tn_mod_0001006,2020-09-28,TN,Memphis,,1,0,35.114463,-89.913057
memphis_tn_mod_0001007,2020-01-29,TN,Memphis,,1,0,35.243262,-89.866234
memphis_tn_mod_0001008,2020-08-12,TN,Memphis,,1,0,35.067369,-89.856120
memphis_tn_mod_0001009,2020-08-12,TN,Memphis,,1,0,35.125658,-89.837466
memphis_tn_mod_0001010,2020-09-26,TN,Memphis,,1,0,35.204925,-89.867743
memphis_tn_mod_0001011,2020-12-16,TN,Memphis,,1,0,35.013542,-89.809419
memphis_tn_mod_0001012,2020-03-13,TN,Memphis,,1,0,35.174113,-89.984355
memphis_tn_mod_0001013,2020-12-28,TN,Memphis,,1,0,35.023458,-89.995436
memphis_tn_mod_0001014,2020-05-02,TN,Memphis,,1,0,35.009225,-90.034846
memphis_tn_mod_0001015,2020-05-10,TN,Memphis,,1,0,35.139021,-89.910446
memphis_tn_mod_0001016,2020-09-30,TN,Memphis,,1,0,35.110473,-89.922492
memphis_tn_mod_0001017,2020-04-09,TN,Memphis,,1,0,35.079004,-89.928728
memphis_tn_mod_0001018,2020-12-25,TN,Memphis,,1,0,35.221082,-89.855290
memphis_tn_mod_0001019,2020-09-30,TN,Memphis,,1,0,35.188713,-89.806418
memphis_tn_mod_0001020,2020-10-12,TN,Memphis,,1,0,35.159022,-89.978780
memphis_tn_mod_0001021,2020-06-07,TN,Memphis,,1,0,35.209820,-89.821938
memphis_tn_mod_0001022,2020-08-04,TN,Memphis,,1,0,35.045046,-89.831670
memphis_tn_mod_0001023,2020-03-18,TN,Memphis,,1,0,35.145310,-89.907368
memphis_tn_mod_0001024,2020-04-22,TN,Memphis,,1,0,35.072172,-90.049212
memphis_tn_mod_0001025,2020-03-06,TN,Memphis,,1,0,35.121311,-89.904538
memphis_tn_mod_0001026,2020-02-12,TN,Memphis,,1,0,35.056678,-89.978976
memphis_tn_mod_0001027,2020-09-25,TN,Memphis,,1,0,35.202094,-89.857403
memphis_tn_mod_0001028,2020-08-22,TN,Memphis,,1,0,35.083467,-89.895004
memphis_tn_mod_0001029,2020-02-14,TN,Memphis,,1,0,35.143890,-89.872802
memphis_tn_mod_0001030,2020-01-09,TN,Memphis,,1,0,35.139380,-89.901182
memphis_tn_mod_0001031,2020-10-21,TN,Memphis,,1,0,35.101919,-89.807010
memphis_tn_mod_0001032,2020-03-08,TN,Memphis,,1,0,35.159927,-89.998877
memphis_tn_mod_0001033,2020-05-02,TN,Memphis,,1,0,35.238827,-89.827522
memphis_tn_mod_0001034,2020-04-27,TN,Memphis,,1,0,35.235888,-89.913189
memphis_tn_mod_0001035,2020-06-05,TN,Memphis,,1,0,35.123759,-90.024790
memphis_tn_mod_0001036,2020-09-30,TN,Memphis,,1,0,35.235200,-89.964884
memphis_tn_mod_0001037,2020-11-22,TN,Memphis,,1,0,35.185261,-89.956604
memphis_tn_mod_0001038,2020-06-30,TN,Memphis,,1,0,35.112025,-89.962883
memphis_tn_mod_0001039,2020-05-30,TN,Memphis,,1,0,35.247797,-89.845224
memphis_tn_mod_0001040,2020-04-12,TN,Memphis,,1,0,35.070641,-90.028663
memphis_tn_mod_0001041,2020-07-23,TN,Memphis,,1,0,35.061165,-89.886636
memphis_tn_mod_0001042,2020-10-27,TN,Memphis,,1,0,35.196022,-89.949026
memphis_tn_mod_0001043,2020-07-29,TN,Memphis,,1,0,35.102798,-89.889286
memphis_tn_mod_0001044,2020-02-19,TN,Memphis,,1,0,35.205537,-90.005395
memphis_tn_mod_0001045,2020-04-12,TN,Memphis,,1,0,35.224415,-89.819147
memphis_tn_mod_0001046,2020-06-19,TN,Memphis,,1,0,35.057409,-89.803974
memphis_tn_mod_0001047,2020-09-01,TN,Memphis,,1,0,35.187506,-89.850512
memphis_tn_mod_0001048,2020-01-02,TN,Memphis,,1,0,35.163723,-89.993734
memphis_tn_mod_0001049,2020-02-19,TN,Memphis,,1,0,35.196515,-89.979482
memphis_tn_mod_0001050,2020-02-25,TN,Memphis,,1,0,35.063098,-89.964788
memphis_tn_mod_0001051,2021-07-05,TN,Memphis,,1,0,35.091443,-90.014762
memphis_tn_mod_0001052,2021-08-15,TN,Memphis,,1,0,35.084555,-90.023961
memphis_tn_mod_0001053,2021-08-02,TN,Memphis,,1,0,35.051776,-90.040524
memphis_tn_mod_0001054,2021-12-03,TN,Memphis,,1,0,35.124599,-90.066292
memphis_tn_mod_0001055,2021-12-17,TN,Memphis,,1,0,35.038543,-90.094747
memphis_tn_mod_0001056,2021-02-28,TN,Memphis,,1,0,35.119060,-90.043770
memphis_tn_mod_0001057,2021-01-25,TN,Memphis,,1,0,35.008309,-89.919985
memphis_tn_mod_0001058,2021-07-13,TN,Memphis,,1,0,35.243120,-89.952981
memphis_tn_mod_0001059,2021-03-08,TN,Memphis,,1,0,35.237869,-90.015657
memphis_tn_mod_0001060,2021-07-23,TN,Memphis,,1,0,35.238956,-89.978524
memphis_tn_mod_0001061,2021-12-17,TN,Memphis,,1,0,35.205348,-90.098074
memphis_tn_mod_0001062,2021-11-16,TN,Memphis,,1,0,35.139143,-90.046373
memphis_tn_mod_0001063,2021-07-16,TN,Memphis,,1,0,35.036067,-89.919593
memphis_tn_mod_0001064,2021-10-25,TN,Memphis,,1,0,35.062420,-89.950635
memphis_tn_mod_0001065,2021-02-19,TN,Memphis,,1,0,35.057390,-90.089036
memphis_tn_mod_0001066,2021-10-07,TN,Memphis,,1,0,35.018860,-89.951469
memphis_tn_mod_0001067,2021-10-17,TN,Memphis,,1,0,35.225666,-90.011676
memphis_tn_mod_0001068,2021-10-07,TN,Memphis,,1,0,35.074432,-89.906515
memphis_tn_mod_0001069,2021-04-16,TN,Memphis,,1,0,35.087888,-89.804295
memphis_tn_mod_0001070,2021-11-09,TN,Memphis,,1,0,35.173044,-90.006767
memphis_tn_mod_0001071,2021-08-06,TN,Memphis,,1,0,35.166245,-89.967630
memphis_tn_mod_0001072,2021-03-25,TN,Memphis,,1,0,35.084451,-89.954581
memphis_tn_mod_0001073,2021-12-15,TN,Memphis,,1,0,35.021057,-89.921741
memphis_tn_mod_0001074,2021-07-14,TN,Memphis,,1,0,35.184117,-89.875179
memphis_tn_mod_0001075,2021-03-09,TN,Memphis,,1,0,35.131026,-89.908960
memphis_tn_mod_0001076,2021-08-10,TN,Memphis,,1,0,35.017525,-90.056155
memphis_tn_mod_0001077,2021-10-11,TN,Memphis,,1,0,35.157604,-89.976935
memphis_tn_mod_0001078,2021-06-14,TN,Memphis,,1,0,35.078018,-90.031015
memphis_tn_mod_0001079,2021-01-20,TN,Memphis,,1,0,35.234017,-90.039476
memphis_tn_mod_0001080,2021-12-06,TN,Memphis,,1,0,35.125467,-90.027617
memphis_tn_mod_0001081,2021-04-25,TN,Memphis,,1,0,35.129319,-90.046978
memphis_tn_mod_0001082,2021-09-02,TN,Memphis,,1,0,35.171682,-89.960753
memphis_tn_mod_0001083,2021-11-04,TN,Memphis,,1,0,35.222254,-89.982002
memphis_tn_mod_0001084,2021-01-13,TN,Memphis,,1,0,35.051178,-89.837216
memphis_tn_mod_0001085,2021-09-24,TN,Memphis,,1,0,35.002421,-89.979347
memphis_tn_mod_0001086,2021-11-23,TN,Memphis,,1,0,35.100125,-90.069521
memphis_tn_mod_0001087,2021-06-05,TN,Memphis,,1,0,35.128758,-89.842454
memphis_tn_mod_0001088,2021-04-03,TN,Memphis,,1,0,35.064586,-89.938554
memphis_tn_mod_0001089,2021-05-06,TN,Memphis,,1,0,35.015046,-90.045818
memphis_tn_mod_0001090,2021-09-28,TN,Memphis,,1,0,35.230886,-89.892466
memphis_tn_mod_0001091,2021-04-23,TN,Memphis,,1,0,35.015503,-89.806585
memphis_tn_mod_0001092,2021-03-05,TN,Memphis,,1,0,35.074547,-90.044401
memphis_tn_mod_0001093,2021-05-15,TN,Memphis,,1,0,35.031311,-89.813298
memphis_tn_mod_0001094,2021-07-24,TN,Memphis,,1,0,35.230399,-89.829547
memphis_tn_mod_0001095,2021-01-21,TN,Memphis,,1,0,35.052232,-89.874391
memphis_tn_mod_0001096,2021-03-18,TN,Memphis,,1,0,35.106922,-89.825918
memphis_tn_mod_0001097,2021-08-30,TN,Memphis,,1,0,35.083821,-89.894188
memphis_tn_mod_0001098,2021-09-25,TN,Memphis,,1,0,35.023333,-90.027958
memphis_tn_mod_0001099,2021-12-03,TN,Memphis,,1,0,35.239187,-89.895981
memphis_tn_mod_0001100,2021-06-19,TN,Memphis,,1,0,35.017533,-89.943526
memphis_tn_mod_0001101,2021-11-18,TN,Memphis,,1,0,35.226940,-90.076611
memphis_tn_mod_0001102,2021-04-26,TN,Memphis,,1,0,35.028518,-89.950209
memphis_tn_mod_0001103,2021-03-24,TN,Memphis,,1,0,35.050801,-89.853989
memphis_tn_mod_0001104,2021-09-11,TN,Memphis,,1,0,35.120328,-90.059222
memphis_tn_mod_0001105,2021-07-25,TN,Memphis,,1,0,35.235716,-90.057816
memphis_tn_mod_0001106,2021-10-09,TN,Memphis,,1,0,35.229841,-90.099925
memphis_tn_mod_0001107,2021-05-24,TN,Memphis,,1,0,35.168504,-89.864246
memphis_tn_mod_0001108,2021-09-14,TN,Memphis,,1,0,35.092831,-90.071305
memphis_tn_mod_0001109,2021-03-20,TN,Memphis,,1,0,35.126439,-89.943864
memphis_tn_mod_0001110,2021-03-31,TN,Memphis,,1,0,35.229626,-89.876462
memphis_tn_mod_0001111,2021-03-27,TN,Memphis,,1,0,35.139253,-89.937378
memphis_tn_mod_0001112,2021-02-04,TN,Memphis,,1,0,35.015657,-89.884038
memphis_tn_mod_0001113,2021-06-03,TN,Memphis,,1,0,35.042302,-90.039524
memphis_tn_mod_0001114,2021-08-26,TN,Memphis,,1,0,35.052563,-89.863639
memphis_tn_mod_0001115,2021-03-17,TN,Memphis,,1,0,35.249601,-90.086457
memphis_tn_mod_0001116,2021-01-14,TN,Memphis,,1,0,35.068967,-89.914578
memphis_tn_mod_0001117,2021-01-28,TN,Memphis,,1,0,35.216315,-89.952496
memphis_tn_mod_0001118,2021-06-19,TN,Memphis,,1,0,35.029056,-89.944851
memphis_tn_mod_0001119,2021-08-31,TN,Memphis,,1,0,35.119352,-89.883747
memphis_tn_mod_0001120,2021-08-09,TN,Memphis,,1,0,35.131042,-90.093806
memphis_tn_mod_0001121,2021-04-28,TN,Memphis,,1,0,35.241051,-89.973089
memphis_tn_mod_0001122,2021-10-30,TN,Memphis,,1,0,35.242165,-89.912655
memphis_tn_mod_0001123,2021-01-06,TN,Memphis,,1,0,35.239483,-90.062251
memphis_tn_mod_0001124,2021-12-29,TN,Memphis,,1,0,35.059322,-89.946434
memphis_tn_mod_0001125,2021-01-05,TN,Memphis,,1,0,35.126586,-89.968170
memphis_tn_mod_0001126,2021-07-06,TN,Memphis,,1,0,35.137684,-89.966889
memphis_tn_mod_0001127,2021-11-03,TN,Memphis,,1,0,35.004421,-89.946686
memphis_tn_mod_0001128,2021-06-25,TN,Memphis,,1,0,35.105818,-89.884683
memphis_tn_mod_0001129,2021-08-14,TN,Memphis,,1,0,35.033664,-89.986802
memphis_tn_mod_0001130,2021-07-07,TN,Memphis,,1,0,35.024672,-89.880703
memphis_tn_mod_0001131,2021-01-09,TN,Memphis,,1,0,35.081568,-89.932631
memphis_tn_mod_0001132,2021-04-25,TN,Memphis,,1,0,35.243787,-89.804509
memphis_tn_mod_0001133,2021-03-07,TN,Memphis,,1,0,35.100940,-89.985959
memphis_tn_mod_0001134,2021-06-30,TN,Memphis,,1,0,35.045309,-90.055587
memphis_tn_mod_0001135,2021-06-12,TN,Memphis,,1,0,35.136446,-89.877659
memphis_tn_mod_0001136,2021-01-20,TN,Memphis,,1,0,35.208900,-90.035384
memphis_tn_mod_0001137,2021-02-20,TN,Memphis,,1,0,35.170717,-90.043480
memphis_tn_mod_0001138,2021-11-30,TN,Memphis,,1,0,35.078128,-89.837692
memphis_tn_mod_0001139,2021-03-22,TN,Memphis,,1,0,35.115679,-90.056517
memphis_tn_mod_0001140,2021-03-20,TN,Memphis,,1,0,35.023517,-90.035174
memphis_tn_mod_0001141,2021-08-23,TN,Memphis,,1,0,35.223381,-89.936911
memphis_tn_mod_0001142,2021-06-29,TN,Memphis,,1,0,35.007579,-89.812937
memphis_tn_mod_0001143,2021-11-08,TN,Memphis,,1,0,35.105809,-89.943017
memphis_tn_mod_0001144,2021-02-07,TN,Memphis,,1,0,35.147430,-89.806583
memphis_tn_mod_0001145,2021-06-15,TN,Memphis,,1,0,35.232888,-89.886018
memphis_tn_mod_0001146,2021-02-17,TN,Memphis,,1,0,35.001230,-90.047380
memphis_tn_mod_0001147,2021-07-14,TN,Memphis,,1,0,35.196055,-89.831965
memphis_tn_mod_0001148,2021-07-14,TN,Memphis,,1,0,35.186626,-89.881995
memphis_tn_mod_0001149,2021-11-04,TN,Memphis,,1,0,35.039652,-89.884641
memphis_tn_mod_0001150,2021-04-20,TN,Memphis,,1,0,35.186415,-89.964184
memphis_tn_mod_0001151,2021-05-30,TN,Memphis,,1,0,35.052344,-90.050256
memphis_tn_mod_0001152,2021-08-19,TN,Memphis,,1,0,35.089201,-90.025647
memphis_tn_mod_0001153,2021-10-29,TN,Memphis,,1,0,35.095782,-90.047558
memphis_tn_mod_0001154,2021-03-06,TN,Memphis,,1,0,35.236660,-89.914681
memphis_tn_mod_0001155,2021-02-18,TN,Memphis,,1,0,35.187627,-90.032055
memphis_tn_mod_0001156,2021-07-08,TN,Memphis,,1,0,35.149884,-90.095291
memphis_tn_mod_0001157,2021-11-28,TN,Memphis,,1,0,35.203866,-90.098640
memphis_tn_mod_0001158,2021-06-26,TN,Memphis,,1,0,35.076875,-89.871311
memphis_tn_mod_0001159,2021-01-17,TN,Memphis,,1,0,35.042100,-90.086984
memphis_tn_mod_0001160,2021-08-13,TN,Memphis,,1,0,35.090153,-89.892728
memphis_tn_mod_0001161,2021-09-24,TN,Memphis,,1,0,35.237771,-89.957344
memphis_tn_mod_0001162,2021-10-18,TN,Memphis,,1,0,35.005520,-89.993243
memphis_tn_mod_0001163,2021-10-06,TN,Memphis,,1,0,35.207848,-90.062834
memphis_tn_mod_0001164,2021-08-15,TN,Memphis,,1,0,35.186637,-89.854963
memphis_tn_mod_0001165,2021-06-29,TN,Memphis,,1,0,35.098475,-89.993812
memphis_tn_mod_0001166,2021-04-17,TN,Memphis,,1,0,35.050468,-89.992129
memphis_tn_mod_0001167,2021-01-26,TN,Memphis,,1,0,35.094056,-90.029128
memphis_tn_mod_0001168,2021-03-19,TN,Memphis,,1,0,35.166531,-90.020214
memphis_tn_mod_0001169,2021-01-26,TN,Memphis,,1,0,35.247896,-90.099174
memphis_tn_mod_0001170,2021-01-27,TN,Memphis,,1,0,35.239857,-90.006444
memphis_tn_mod_0001171,2021-02-11,TN,Memphis,,1,0,35.073385,-90.082908
memphis_tn_mod_0001172,2021-06-12,TN,Memphis,,1,0,35.198296,-90.028183
memphis_tn_mod_0001173,2021-02-09,TN,Memphis,,1,0,35.209519,-90.050973
memphis_tn_mod_0001174,2021-08-13,TN,Memphis,,1,0,35.022150,-89.895169
memphis_tn_mod_0001175,2021-02-10,TN,Memphis,,1,0,35.060530,-89.977954
memphis_tn_mod_0001176,2021-03-23,TN,Memphis,,1,0,35.050914,-90.065032
memphis_tn_mod_0001177,2021-11-23,TN,Memphis,,1,0,35.089036,-89.856518
memphis_tn_mod_0001178,2021-02-13,TN,Memphis,,1,0,35.057321,-89.896914
memphis_tn_mod_0001179,2021-05-11,TN,Memphis,,1,0,35.079554,-89.887978
memphis_tn_mod_0001180,2021-10-31,TN,Memphis,,1,0,35.130848,-90.082083
memphis_tn_mod_0001181,2021-11-08,TN,Memphis,,1,0,35.054641,-89.829242
memphis_tn_mod_0001182,2021-04-03,TN,Memphis,,1,0,35.140309,-89.824222
memphis_tn_mod_0001183,2021-02-28,TN,Memphis,,1,0,35.102507,-90.001734
memphis_tn_mod_0001184,2021-07-27,TN,Memphis,,1,0,35.166817,-89.847219
memphis_tn_mod_0001185,2021-07-21,TN,Memphis,,1,0,35.011894,-89.807848
memphis_tn_mod_0001186,2021-11-05,TN,Memphis,,1,0,35.155830,-90.020540
memphis_tn_mod_0001187,2021-05-21,TN,Memphis,,1,0,35.104195,-89.901309
memphis_tn_mod_0001188,2021-03-18,TN,Memphis,,1,0,35.004045,-89.884429
memphis_tn_mod_0001189,2021-12-02,TN,Memphis,,1,0,35.054866,-89.850062
memphis_tn_mod_0001190,2021-08-21,TN,Memphis,,1,0,35.003423,-89.822100
memphis_tn_mod_0001191,2021-04-27,TN,Memphis,,1,0,35.101161,-89.826835
memphis_tn_mod_0001192,2021-02-25,TN,Memphis,,1,0,35.004115,-90.076093
memphis_tn_mod_0001193,2021-03-25,TN,Memphis,,1,0,35.226648,-89.850065
memphis_tn_mod_0001194,2021-01-22,TN,Memphis,,1,0,35.200398,-89.936392
memphis_tn_mod_0001195,2021-09-08,TN,Memphis,,1,0,35.061034,-89.989806
memphis_tn_mod_0001196,2021-12-28,TN,Memphis,,1,0,35.106605,-90.060264
memphis_tn_mod_0001197,2021-01-25,TN,Memphis,,1,0,35.040026,-89.874881
memphis_tn_mod_0001198,2021-04-08,TN,Memphis,,1,0,35.073079,-89.858727
memphis_tn_mod_0001199,2021-03-17,TN,Memphis,,1,0,35.162539,-90.011228
memphis_tn_mod_0001200,2021-11-17,TN,Memphis,,1,0,35.079848,-90.027403
memphis_tn_mod_0001201,2022-10-01,TN,Memphis,,1,0,35.167074,-89.948564
memphis_tn_mod_0001202,2022-03-17,TN,Memphis,,1,0,35.129718,-89.892642
memphis_tn_mod_0001203,2022-06-24,TN,Memphis,,1,0,35.186456,-90.064981
memphis_tn_mod_0001204,2022-01-08,TN,Memphis,,1,0,35.018606,-90.051737
memphis_tn_mod_0001205,2022-11-01,TN,Memphis,,1,0,35.061361,-89.816935
memphis_tn_mod_0001206,2022-02-09,TN,Memphis,,1,0,35.046886,-90.071267
memphis_tn_mod_0001207,2022-12-28,TN,Memphis,,1,0,35.068408,-89.840670
memphis_tn_mod_0001208,2022-06-01,TN,Memphis,,1,0,35.082561,-90.088257
memphis_tn_mod_0001209,2022-05-24,TN,Memphis,,1,0,35.103944,-89.814574
memphis_tn_mod_0001210,2022-03-07,TN,Memphis,,1,0,35.052838,-90.005511
memphis_tn_mod_0001211,2022-07-21,TN,Memphis,,1,0,35.207106,-89.963130
memphis_tn_mod_0001212,2022-02-09,TN,Memphis,,1,0,35.129818,-89.845846
memphis_tn_mod_0001213,2022-08-16,TN,Memphis,,1,0,35.157781,-89.925270
memphis_tn_mod_0001214,2022-09-12,TN,Memphis,,1,0,35.162035,-89.805554
memphis_tn_mod_0001215,2022-12-05,TN,Memphis,,1,0,35.031542,-90.064225
memphis_tn_mod_0001216,2022-08-12,TN,Memphis,,1,0,35.009740,-89.949031
memphis_tn_mod_0001217,2022-11-03,TN,Memphis,,1,0,35.155608,-89.836244
memphis_tn_mod_0001218,2022-10-29,TN,Memphis,,1,0,35.193317,-89.945309
memphis_tn_mod_0001219,2022-08-24,TN,Memphis,,1,0,35.045154,-89.827777
memphis_tn_mod_0001220,2022-09-12,TN,Memphis,,1,0,35.085526,-90.092744
memphis_tn_mod_0001221,2022-09-14,TN,Memphis,,1,0,35.136510,-90.048269
memphis_tn_mod_0001222,2022-09-23,TN,Memphis,,1,0,35.099055,-89.932777
memphis_tn_mod_0001223,2022-12-06,TN,Memphis,,1,0,35.059030,-89.946576
memphis_tn_mod_0001224,2022-01-06,TN,Memphis,,1,0,35.033625,-90.051035
memphis_tn_mod_0001225,2022-04-11,TN,Memphis,,1,0,35.181386,-89.935326
memphis_tn_mod_0001226,2022-09-16,TN,Memphis,,1,0,35.023268,-90.042592
memphis_tn_mod_0001227,2022-04-25,TN,Memphis,,1,0,35.046841,-89.815527
memphis_tn_mod_0001228,2022-09-14,TN,Memphis,,1,0,35.017707,-90.051861
memphis_tn_mod_0001229,2022-01-31,TN,Memphis,,1,0,35.079239,-90.050303
memphis_tn_mod_0001230,2022-10-12,TN,Memphis,,1,0,35.021212,-89.966068
memphis_tn_mod_0001231,2022-10-07,TN,Memphis,,1,0,35.132351,-90.062166
memphis_tn_mod_0001232,2022-01-29,TN,Memphis,,1,0,35.030867,-89.905402
memphis_tn_mod_0001233,2022-08-22,TN,Memphis,,1,0,35.157105,-89.840622
